case_key,d0_date,d1_date,version_key,version_label_ko,compare_group,candidate_group_dashboard,raw_rank,rank_label,code,name,stock_label,market,sector,industry,regime,candidate_source,source_score,entry_time_1500,entry_price_1500,traffic_light,traffic_icon,traffic_score,traffic_reason,plus1_touch,plus2_touch,plus3_touch,plus5_touch,plus10_touch,minus1_touch,minus2_touch,minus3_touch,minus5_touch,minus10_touch,plus1_first,plus2_first,plus3_first,minus1_first,minus2_first,minus3_first,first_touch_1v1,first_touch_time_1v1,first_touch_2v2,first_touch_time_2v2,first_touch_3v3,first_touch_time_3v3,max_gain_d1d5_from_1500,max_loss_d1d5_from_1500,d5_last_price_return_from_1500,d5_last_time,d1_close_return_pct,lunch_1200_return_pct,tp2_sl3_return_pct,tp3_sl3_return_pct,tp3_sl2_return_pct,recommended_exit_condition_mode,recommended_exit_lunch_mode,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,event_risk_note,research_note,d1d5_dates,d1d5_minute_ready,price_scale_anomaly_flag,daily_start_date,daily_end_date,minute_dates
V2|2026-03-24|R1|047040,2026-03-24,2026-03-25,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,047040,대우건설,대우건설 (047040),KOSPI,건물 건설업,"아파트건설,토목공사,건축공사,포장공사,전기공사,무역/중장비 대여",bear,BASE_V2,85.583,2026-03-24 15:00:00,16230.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,True,True,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-03-25 09:00:00,PROFIT_FIRST,2026-03-25 09:00:00,PROFIT_FIRST,2026-03-25 09:00:00,8.749229821318538,-4.621072088724587,-4.189772027110294,2026-03-31 15:30:00,1.109057301293892,1.7868145409735137,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-3.86869871043376,6.623681125439629,6.487080813633872,25.534672715489304,9978.307924,1.8573907914856216,42.90693621470896,0.2605595478290993,0.85,0.7,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31,True,False,2025-09-19,2026-03-31,2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31
V2|2026-03-24|R2|003000,2026-03-24,2026-03-25,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,003000,부광약품,부광약품 (003000),KOSPI,의약품 제조업,"의약품,치약,의약부외품(부광탁스,레가론,부광안티프라그) 제조",bear,BASE_V2,81.763,2026-03-24 15:00:00,7050.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-03-25 09:00:00,PROFIT_FIRST,2026-03-25 09:00:00,PROFIT_FIRST,2026-03-25 09:00:00,40.2836879432624,-3.546099290780147,3.546099290780136,2026-03-31 15:30:00,31.06382978723403,31.06382978723403,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,17.71523178807948,5.794701986754958,0.9845288326300938,14.696485623003186,1042.8722613,5.021515980881556,26.619473754507812,0.4423061658178538,1.0,0.7,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31,True,False,2025-09-19,2026-03-31,2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31
V2|2026-03-24|R3|046120,2026-03-24,2026-03-25,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,046120,오르비텍,오르비텍 (046120),KOSDAQ,기타 과학기술 서비스업,"방사선안전관리, 항공기 정밀부품 제조 등",correction,BASE_V2,73.6568,2026-03-24 15:00:00,12790.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2026-03-25 09:00:00,LOSS_FIRST,2026-03-25 09:00:00,LOSS_FIRST,2026-03-25 09:01:00,2.6583268178264285,-16.4972634870993,-15.559030492572322,2026-03-31 15:30:00,-4.222048475371388,-3.6747458952306467,-3.0000000000000027,-3.0000000000000027,-2.000000000000013,TP3_SL3_FB1200,LUNCH_1200,-6.862044317369554,4.431736954967835,4.722792607802884,23.28767123287672,799.7707154,1.028111360036688,61.79803185049515,0.1978696936352444,1.0,0.62,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31,True,False,2025-09-19,2026-03-31,2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31
HYBRID_D0_RISK_FILTER|2026-03-25|R1|015760,2026-03-25,2026-03-26,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,015760,한국전력,한국전력 (015760),KOSPI,전기업,"전력자원개발,발전,송전,전력용기자재확보",bear,COLOR_EDGE,0.8487194898363158,2026-03-25 15:00:00,46350.0,RED,🔴,-10,-3 먼저 / -5 도달 / -10 도달,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2026-03-26 09:03:00,LOSS_FIRST,2026-03-27 09:00:00,LOSS_FIRST,2026-03-27 09:00:00,0.7551240560949246,-12.189859762675292,-5.717367853290178,2026-04-01 15:30:00,-0.7551240560949246,-1.1866235167206085,-1.1866235167206085,-1.1866235167206085,-1.1866235167206085,TP3_SL3_FB1200,LUNCH_1200,-0.6417112299465288,1.4973262032085488,0.6322444678608985,3.354978354978355,1150.831265,0.6237508484536143,-6.829806438672148,0.047002125682017,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01,True,False,2025-09-22,2026-04-01,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01
HYBRID_D0_RISK_FILTER|2026-03-25|R2|352820,2026-03-25,2026-03-26,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,352820,하이브,하이브 (352820),KOSPI,오디오물 출판 및 원판 녹음업,"음악 기획/제작, 퍼블리싱, 아티스트 매니지먼트",bear,COLOR_EDGE,0.832862217518387,2026-03-25 15:00:00,304000.0,RED,🔴,0,+3 먼저 / -1 먼저 / -5 도달,True,True,True,False,False,True,True,True,True,False,False,True,True,True,False,False,LOSS_FIRST,2026-03-26 09:13:00,PROFIT_FIRST,2026-03-26 10:02:00,PROFIT_FIRST,2026-03-26 10:10:00,3.289473684210531,-6.578947368421051,-4.7697368421052655,2026-04-01 15:30:00,0.0,0.0,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,3.924914675767921,2.0477815699658786,1.4778325123152802,3.3444816053511683,1260.98931,1.1283807960001355,-12.925364598227052,0.1130740936733877,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01,True,False,2025-09-22,2026-04-01,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01
HYBRID_D0_RISK_FILTER|2026-03-25|R3|064350,2026-03-25,2026-03-26,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,064350,현대로템,현대로템 (064350),KOSPI,철도장비 제조업,"철도차량, 특수중기, 산업기계",bear,COLOR_EDGE,0.8245942952802441,2026-03-25 15:00:00,190800.0,RED,🔴,-7,+2 먼저 / -3 먼저 / -5 도달 / -10 도달,True,True,False,False,False,True,True,True,True,True,True,True,False,False,False,True,PROFIT_FIRST,2026-03-26 09:00:00,PROFIT_FIRST,2026-03-26 09:00:00,LOSS_FIRST,2026-03-27 09:00:00,2.830188679245293,-11.582809224318655,-1.0482180293501009,2026-04-01 15:30:00,-0.524109014675056,-0.5765199161425594,2.0000000000000018,-0.5765199161425594,-0.5765199161425594,TP3_SL3_FB1200,LUNCH_1200,7.195053400786966,0.3372681281618828,0.629260618772931,9.034090909090908,2080.033552,0.8198665506890038,-6.873397631546818,0.1475237696656498,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01,True,False,2025-09-22,2026-04-01,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01
V2|2026-03-25|R1|050890,2026-03-25,2026-03-26,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,050890,쏠리드,쏠리드 (050890),KOSDAQ,통신 및 방송 장비 제조업,"이동통신중계기,위성DMB용중계기",bull,BASE_V2,90.2092,2026-03-25 15:00:00,16000.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2026-03-26 09:00:00,LOSS_FIRST,2026-03-26 09:00:00,LOSS_FIRST,2026-03-26 09:00:00,-2.437500000000004,-22.0625,-8.937499999999998,2026-04-01 15:30:00,-10.375,-10.999999999999998,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,19.444444444444443,2.477477477477485,3.4569453174104314,22.6527570789866,8252.2027775,5.5835011273174056,47.437679547771296,0.5214452868284359,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01,True,False,2025-09-22,2026-04-01,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01
V2|2026-03-25|R2|003000,2026-03-25,2026-03-26,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,003000,부광약품,부광약품 (003000),KOSPI,의약품 제조업,"의약품,치약,의약부외품(부광탁스,레가론,부광안티프라그) 제조",bear,BASE_V2,81.763,2026-03-25 15:00:00,9240.0,RED,🔴,1,+3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 양호,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,PROFIT_FIRST,2026-03-26 09:00:00,PROFIT_FIRST,2026-03-26 09:00:00,PROFIT_FIRST,2026-03-26 09:00:00,7.034632034632038,-26.406926406926413,-16.55844155844156,2026-04-01 15:30:00,0.9740259740259827,0.0,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,29.957805907172983,4.078762306610417,0.0,26.575342465753412,1786.1185188,6.80334479092677,59.75794251134645,0.5991952295628382,0.85,0.7,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01,True,False,2025-09-22,2026-04-01,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01
V2|2026-03-25|R3|010170,2026-03-25,2026-03-26,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,010170,대한광통신,대한광통신 (010170),KOSDAQ,절연선 및 케이블 제조업,광섬유,bull,BASE_V2,73.9548,2026-03-25 15:00:00,9080.0,RED,🔴,-8,-3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 양호,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST_SAME_BAR,2026-03-26 09:00:00,LOSS_FIRST,2026-03-26 09:00:00,LOSS_FIRST,2026-03-26 09:00:00,9.030837004405278,-21.25550660792952,3.6343612334801767,2026-04-01 15:30:00,2.422907488986792,-1.8722466960352402,-2.9999999999999916,-2.9999999999999916,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,11.151515151515156,3.030303030303028,3.598691384950925,14.734299516908212,3787.883995,1.8185095761165837,48.44793395119187,0.2827111441860186,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01,True,False,2025-09-22,2026-04-01,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01
HYBRID_D0_RISK_FILTER|2026-03-26|R1|064350,2026-03-26,2026-03-27,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,064350,현대로템,현대로템 (064350),KOSPI,철도장비 제조업,"철도차량, 특수중기, 산업기계",crash,COLOR_EDGE,0.8509014581196662,2026-03-26 15:00:00,189600.0,RED,🔴,-11,-3 먼저 / +5 도달 / -5 도달 / -10 도달 / 점심 -3 이하,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2026-03-27 09:00:00,LOSS_FIRST,2026-03-27 09:00:00,LOSS_FIRST,2026-03-27 09:00:00,12.341772151898734,-11.023206751054849,6.2763713080168815,2026-04-02 15:30:00,-2.848101265822789,-4.799578059071729,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-0.4719454640797038,1.2060828526481382,1.658031088082912,3.754627181385506,1223.437514,0.486077338739426,-6.566899675100912,0.0545772578347238,1.0,0.72,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02,True,False,2025-09-23,2026-04-02,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02
HYBRID_D0_RISK_FILTER|2026-03-26|R2|005930,2026-03-26,2026-03-27,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,005930,삼성전자,삼성전자 (005930),KOSPI,통신 및 방송 장비 제조업,"통신 및 방송 장비 제조(무선) 제품, 반도체 제조(메모리) 제품, 전자부품 제조(디스플레이) 제품, 영상 및 음향기기 제조(영상기기) 제품 등",crash,COLOR_EDGE,0.850680784303506,2026-03-26 15:00:00,180200.0,RED,🔴,-9,-3 먼저 / +5 도달 / -5 도달 / 점심 -3 이하,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2026-03-27 09:00:00,LOSS_FIRST,2026-03-27 09:00:00,LOSS_FIRST,2026-03-27 09:00:00,7.436182019977799,-7.325194228634846,-0.9988901220865708,2026-04-02 15:30:00,-0.2774694783573839,-3.7735849056603765,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-4.708994708994707,-1.851851851851849,0.2156334231805834,3.912800447177189,57765.509931,0.8879290600360292,-6.210128889467514,0.0554967320687249,1.0,0.72,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02,True,False,2025-09-23,2026-04-02,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02
HYBRID_D0_RISK_FILTER|2026-03-26|R3|352820,2026-03-26,2026-03-27,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,352820,하이브,하이브 (352820),KOSPI,오디오물 출판 및 원판 녹음업,"음악 기획/제작, 퍼블리싱, 아티스트 매니지먼트",crash,COLOR_EDGE,0.839851601841654,2026-03-26 15:00:00,305000.0,RED,🔴,-9,-3 먼저 / -5 도달 / -10 도달 / D1 종가 양호,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2026-03-27 09:00:00,LOSS_FIRST,2026-03-27 09:00:00,LOSS_FIRST,2026-03-27 09:04:00,1.4754098360655776,-13.442622950819672,-11.967213114754092,2026-04-02 15:30:00,0.6557377049180246,-1.4754098360655776,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-0.1642036124794743,-0.8210180623973717,3.289473684210531,4.492512479201327,1244.5,1.1054452244263324,-11.903209447221618,0.1006183256597751,1.0,0.72,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02,True,False,2025-09-23,2026-04-02,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02
V2|2026-03-26|R1|050890,2026-03-26,2026-03-27,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,050890,쏠리드,쏠리드 (050890),KOSDAQ,통신 및 방송 장비 제조업,"이동통신중계기,위성DMB용중계기",bull,BASE_V2,90.2092,2026-03-26 15:00:00,14090.0,RED,🔴,-9,-3 먼저 / +5 도달 / -5 도달 / -10 도달,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2026-03-27 09:00:00,LOSS_FIRST,2026-03-27 09:00:00,LOSS_FIRST,2026-03-27 09:00:00,10.432931156848824,-11.497515968772175,6.955287437899216,2026-04-02 15:30:00,-0.14194464158977516,-1.5613910574875822,-3.0000000000000027,-3.0000000000000027,-2.000000000000013,TP3_SL3_FB1200,LUNCH_1200,-9.868007542426149,-3.2683846637335034,1.4294996751137212,11.340941512125523,1621.2449802,1.0446966738680266,29.299851224020568,0.1085466001855368,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02,True,False,2025-09-23,2026-04-02,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02
V2|2026-03-26|R2|100090,2026-03-26,2026-03-27,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,100090,SK오션플랜트,SK오션플랜트 (100090),KOSPI,1차 철강 제조업,해상풍력 하부구조물,crash,BASE_V2,84.4734,2026-03-26 15:00:00,28450.0,RED,🔴,-11,-3 먼저 / +5 도달 / -5 도달 / D1 종가 -3 이하 / 점심 -3 이하,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2026-03-27 09:00:00,LOSS_FIRST,2026-03-27 09:00:00,LOSS_FIRST,2026-03-27 09:00:00,7.908611599297011,-7.557117750439368,-0.3514938488576424,2026-04-02 15:30:00,-5.623901581722324,-5.448154657293502,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,14.57085828343314,1.1976047904191711,4.181184668989557,23.553719008264466,4228.105238,5.929068831378091,40.527836263036775,0.4879794442081178,1.0,0.72,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02,True,False,2025-09-23,2026-04-02,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02
V2|2026-03-26|R3|003000,2026-03-26,2026-03-27,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,003000,부광약품,부광약품 (003000),KOSPI,의약품 제조업,"의약품,치약,의약부외품(부광탁스,레가론,부광안티프라그) 제조",crash,BASE_V2,81.763,2026-03-26 15:00:00,9380.0,RED,🔴,-7,-3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 양호,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2026-03-27 09:01:00,LOSS_FIRST,2026-03-27 09:04:00,LOSS_FIRST,2026-03-27 09:05:00,5.437100213219615,-27.50533049040512,-14.179104477611936,2026-04-02 15:30:00,2.3454157782516027,2.3454157782516027,-2.9999999999999916,-2.9999999999999916,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,0.9740259740259828,1.406926406926412,2.45464247598719,10.344827586206897,1480.8032061,4.569341777226352,55.96138576622509,0.2654173715537534,1.0,0.72,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02,True,False,2025-09-23,2026-04-02,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02
HYBRID_D0_RISK_FILTER|2026-03-27|R1|064350,2026-03-27,2026-03-30,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,064350,현대로템,현대로템 (064350),KOSPI,철도장비 제조업,"철도차량, 특수중기, 산업기계",crash,COLOR_EDGE,0.8517787168348716,2026-03-27 15:00:00,184100.0,RED,🔴,-7,-3 먼저 / +5 도달 / -5 도달,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2026-03-30 09:00:00,LOSS_FIRST,2026-03-30 09:00:00,LOSS_FIRST,2026-03-30 09:00:00,15.69799022270506,-8.365019011406849,14.06844106463878,2026-04-03 15:30:00,-2.2270505160238985,-1.955458989679526,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-2.950474183350893,-3.5300316122233943,0.2714440825190012,4.056338028169004,826.682232,0.3325818167108735,-8.517506828904898,0.0345426787029044,1.0,0.72,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03,True,False,2025-09-24,2026-04-03,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03
HYBRID_D0_RISK_FILTER|2026-03-27|R2|015760,2026-03-27,2026-03-30,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,015760,한국전력,한국전력 (015760),KOSPI,전기업,"전력자원개발,발전,송전,전력용기자재확보",crash,COLOR_EDGE,0.8502980521246054,2026-03-27 15:00:00,44000.0,RED,🔴,-12,-3 먼저 / -5 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2026-03-30 09:00:00,LOSS_FIRST,2026-03-30 09:00:00,LOSS_FIRST,2026-03-30 09:00:00,0.454545454545463,-9.431818181818183,-8.40909090909091,2026-04-03 15:30:00,-4.09090909090909,-4.772727272727273,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-4.565217391304344,-4.021739130434787,0.5662514156285381,5.213270142180093,1206.646814,0.6850742067271584,-8.484469460079215,0.0570914494808106,1.0,0.72,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03,True,False,2025-09-24,2026-04-03,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03
HYBRID_D0_RISK_FILTER|2026-03-27|R3|000810,2026-03-27,2026-03-30,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,000810,삼성화재,삼성화재 (000810),KOSPI,보험업,"손해보험의 원수,재보험,운용자산의 투자활동",crash,COLOR_EDGE,0.8428998118114452,2026-03-27 15:00:00,441500.0,RED,🔴,-7,-3 먼저 / -5 도달 / D1 종가 양호,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2026-03-30 09:00:00,LOSS_FIRST,2026-03-30 09:00:00,LOSS_FIRST,2026-03-30 09:00:00,4.643261608154026,-5.096262740656854,0.0,2026-04-03 15:30:00,0.9060022650056565,-0.22650056625141968,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-2.207505518763797,-2.207505518763797,0.5643340857787837,3.005780346820819,850.67961,1.3566674002792487,-8.129406885109914,0.0740003825154302,1.0,0.72,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03,True,False,2025-09-24,2026-04-03,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03
V2|2026-03-27|R1|050890,2026-03-27,2026-03-30,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,050890,쏠리드,쏠리드 (050890),KOSDAQ,통신 및 방송 장비 제조업,"이동통신중계기,위성DMB용중계기",bull,BASE_V2,90.2092,2026-03-27 15:00:00,14080.0,RED,🔴,-13,-3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2026-03-30 09:00:00,LOSS_FIRST,2026-03-30 09:00:00,LOSS_FIRST,2026-03-30 09:00:00,23.72159090909092,-11.434659090909092,15.76704545454546,2026-04-03 15:30:00,-4.545454545454541,-4.261363636363635,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-1.882845188284521,-4.463040446304046,4.335465529495375,7.467057101024888,1256.2142019,0.7813959176519298,23.69774495582224,0.1125477144851383,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03,True,False,2025-09-24,2026-04-03,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03
V2|2026-03-27|R2|100790,2026-03-27,2026-03-30,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,100790,미래에셋벤처투자,미래에셋벤처투자 (100790),KOSDAQ,기타 금융업,중소기업 창업투자 관련 고유계정/투자조합 관련 수익,bull,BASE_V2,87.9208,2026-03-27 15:00:00,32850.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2026-03-30 09:00:00,LOSS_FIRST,2026-03-30 09:00:00,LOSS_FIRST,2026-03-30 09:00:00,0.3044140030441511,-22.374429223744297,-16.43835616438356,2026-04-03 15:30:00,-8.980213089802136,-8.52359208523592,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,15.221238938053094,-0.8849557522123908,1.5360983102918668,19.746376811594214,7519.4962605,6.063331837458013,41.860971889300494,0.4478206738205467,1.0,0.55,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03,True,False,2025-09-24,2026-04-03,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03
