period_type,period_key,period_start,period_end,v3_variant,rows,complete_d1_rows,complete_d5_rows,signal_days,avg_d1_close_return_pct,avg_d5_close_return_pct,median_d5_close_return_pct,d5_close_win_rate_pct,avg_mfe_d1_d5_pct,avg_mae_d1_d5_pct,plus13_touch_d1_rate_pct,plus13_touch_d2_rate_pct,plus13_touch_d3_rate_pct,plus13_touch_d4_rate_pct,plus13_touch_d5_rate_pct,cumulative_plus13_touch_d5_rate_pct,plus20_touch_d5_rate_pct,minus20_touch_d5_rate_pct,plus13_before_minus2_d1_rate_pct,plus13_before_minus2_d5_rate_pct,minus2_before_plus13_d5_rate_pct,same_day_ambiguous_d5_rate_pct,sample_status,as_of_date,window_trading_days,partial_window
rolling,ROLLING_10TD,2025-12-04,2025-12-17,V3_D_V2_CONFIRM,30,30,30,10,0.59022938188294,3.727759069847163,2.942143438177869,73.33333333333333,8.366681806523916,-3.099199858178285,60.0,66.66666666666666,76.66666666666667,80.0,70.0,100.0,93.33333333333333,56.666666666666664,40.0,53.333333333333336,26.666666666666668,20.0,LOW_SAMPLE,2025-12-17,10,False
rolling,ROLLING_20TD,2025-11-20,2025-12-17,V3_D_V2_CONFIRM,60,60,60,20,0.15537942021996962,2.2386675036537533,1.5171958450184042,61.66666666666667,7.053114345164247,-4.246655781302581,61.66666666666667,60.0,66.66666666666666,68.33333333333333,65.0,91.66666666666666,81.66666666666667,65.0,41.66666666666667,50.0,30.0,20.0,OK,2025-12-17,20,False
rolling,ROLLING_60TD,2025-09-18,2025-12-17,V3_D_V2_CONFIRM,180,180,180,60,2.705697424122255,4.655445274300659,1.1824627983621272,58.333333333333336,10.54647222114714,-2.1922460521199745,70.55555555555556,65.55555555555556,64.44444444444444,65.55555555555556,64.44444444444444,93.88888888888889,86.11111111111111,63.33333333333333,50.55555555555556,58.333333333333336,20.555555555555554,21.11111111111111,OK,2025-12-17,60,False
rolling,ROLLING_120TD,2025-06-25,2025-12-17,V3_D_V2_CONFIRM,360,360,360,120,1.6013419623172385,3.1249100576786546,1.1126586196224086,58.05555555555556,8.124351903523635,-2.863002865146302,65.83333333333333,63.61111111111111,61.38888888888889,63.05555555555556,62.22222222222222,89.72222222222223,82.77777777777777,59.166666666666664,50.83333333333333,61.38888888888889,22.5,15.833333333333332,OK,2025-12-17,120,False
rolling,ROLLING_5TD,2025-12-12,2025-12-18,V3_D_V2_CONFIRM,15,15,15,5,0.05255851515431207,2.5752399594777837,3.281249999999991,86.66666666666667,8.36840386264904,-4.125188387879508,60.0,73.33333333333333,93.33333333333333,80.0,80.0,100.0,100.0,60.0,33.33333333333333,40.0,33.33333333333333,26.666666666666668,VERY_LOW_SAMPLE,2025-12-18,5,False
rolling,ROLLING_10TD,2025-12-05,2025-12-18,V3_D_V2_CONFIRM,30,30,30,10,0.48091110849816554,3.6498037243061634,1.9176613833411515,73.33333333333333,8.650743979226997,-3.063104085566842,63.33333333333333,70.0,80.0,80.0,70.0,100.0,93.33333333333333,53.333333333333336,43.333333333333336,56.666666666666664,23.333333333333332,20.0,LOW_SAMPLE,2025-12-18,10,False
rolling,ROLLING_20TD,2025-11-21,2025-12-18,V3_D_V2_CONFIRM,60,60,60,20,0.599615869710649,2.6816928918372653,1.7980038075115834,66.66666666666666,7.8130061277873555,-3.710392909581742,66.66666666666666,65.0,71.66666666666667,73.33333333333333,68.33333333333333,95.0,86.66666666666667,60.0,46.666666666666664,55.00000000000001,25.0,20.0,OK,2025-12-18,20,False
rolling,ROLLING_60TD,2025-09-19,2025-12-18,V3_D_V2_CONFIRM,180,180,180,60,2.7805968139791166,4.711431514609983,1.1824627983621272,59.44444444444444,10.731543619142881,-2.1588103706543653,71.66666666666667,66.11111111111111,65.55555555555556,66.11111111111111,65.0,94.44444444444444,86.66666666666667,62.77777777777778,51.66666666666667,58.88888888888889,20.0,21.11111111111111,OK,2025-12-18,60,False
rolling,ROLLING_120TD,2025-06-26,2025-12-18,V3_D_V2_CONFIRM,360,360,360,120,1.6826869144175887,3.2107198031092885,1.1126586196224086,58.611111111111114,8.210806846911524,-2.7472603970649434,66.66666666666666,64.16666666666667,62.22222222222222,63.61111111111111,62.77777777777778,90.27777777777779,83.33333333333334,58.333333333333336,51.66666666666667,62.22222222222222,21.666666666666668,15.833333333333332,OK,2025-12-18,120,False
rolling,ROLLING_5TD,2025-12-15,2025-12-19,V3_D_V2_CONFIRM,15,15,15,5,0.6608248336671827,4.174394626253821,3.281249999999991,100.0,8.487235491830939,-2.693864245290653,60.0,80.0,93.33333333333333,86.66666666666667,93.33333333333333,100.0,100.0,60.0,46.666666666666664,53.333333333333336,33.33333333333333,13.333333333333334,VERY_LOW_SAMPLE,2025-12-19,5,False
rolling,ROLLING_10TD,2025-12-08,2025-12-19,V3_D_V2_CONFIRM,30,30,30,10,0.47895044356998306,3.3821424308570696,1.2128016563804578,73.33333333333333,8.375081473377204,-3.27057545590711,66.66666666666666,73.33333333333333,76.66666666666667,73.33333333333333,70.0,100.0,93.33333333333333,60.0,46.666666666666664,56.666666666666664,23.333333333333332,20.0,LOW_SAMPLE,2025-12-19,10,False
rolling,ROLLING_20TD,2025-11-24,2025-12-19,V3_D_V2_CONFIRM,60,60,60,20,0.7638213099162084,2.8692675314268157,1.6842376765424771,70.0,7.785037350342561,-3.4991293444238285,68.33333333333333,68.33333333333333,71.66666666666667,71.66666666666667,70.0,96.66666666666667,88.33333333333333,58.333333333333336,51.66666666666667,60.0,23.333333333333332,16.666666666666664,OK,2025-12-19,20,False
rolling,ROLLING_60TD,2025-09-22,2025-12-19,V3_D_V2_CONFIRM,180,180,180,60,2.7826140249108087,4.775696565649107,1.1908862154616617,60.55555555555555,10.701110769552317,-2.128417195628546,71.66666666666667,66.11111111111111,65.0,65.0,65.55555555555556,94.44444444444444,86.66666666666667,62.77777777777778,51.66666666666667,58.88888888888889,20.0,21.11111111111111,OK,2025-12-19,60,False
rolling,ROLLING_120TD,2025-06-27,2025-12-19,V3_D_V2_CONFIRM,360,360,360,120,1.7112776878642415,3.223937311019102,1.1274452693900483,59.166666666666664,8.22087398240639,-2.726497619867681,66.94444444444444,64.72222222222223,62.5,63.888888888888886,63.05555555555556,90.55555555555556,83.88888888888889,58.333333333333336,52.22222222222223,62.77777777777778,21.38888888888889,15.555555555555555,OK,2025-12-19,120,False
rolling,ROLLING_5TD,2025-12-16,2025-12-22,V3_D_V2_CONFIRM,15,15,15,5,3.3668215470575924,5.516384799957549,2.1479713603818507,100.0,12.039028110889198,-2.1584026834205496,73.33333333333333,80.0,86.66666666666667,86.66666666666667,93.33333333333333,100.0,100.0,53.333333333333336,60.0,66.66666666666666,20.0,13.333333333333334,VERY_LOW_SAMPLE,2025-12-22,5,False
rolling,ROLLING_10TD,2025-12-09,2025-12-22,V3_D_V2_CONFIRM,30,30,30,10,1.6336693745250488,4.153793711674779,1.2128016563804578,76.66666666666667,10.214018259607633,-3.449150171978787,70.0,73.33333333333333,76.66666666666667,73.33333333333333,73.33333333333333,100.0,96.66666666666667,63.33333333333333,46.666666666666664,56.666666666666664,20.0,23.333333333333332,LOW_SAMPLE,2025-12-22,10,False
rolling,ROLLING_20TD,2025-11-25,2025-12-22,V3_D_V2_CONFIRM,60,60,60,20,1.4147131037911171,3.651924453119582,1.9363477642473037,73.33333333333333,8.752286913726895,-3.342042664635819,68.33333333333333,68.33333333333333,71.66666666666667,75.0,73.33333333333333,96.66666666666667,88.33333333333333,58.333333333333336,51.66666666666667,60.0,23.333333333333332,16.666666666666664,OK,2025-12-22,20,False
rolling,ROLLING_60TD,2025-09-23,2025-12-22,V3_D_V2_CONFIRM,180,180,180,60,3.017737178555843,5.015294728173469,1.360391930278304,61.66666666666667,11.088458889071067,-2.086573964413026,72.77777777777777,66.66666666666666,65.0,66.11111111111111,66.11111111111111,95.0,87.22222222222223,62.77777777777778,52.22222222222223,59.44444444444444,18.88888888888889,21.666666666666668,OK,2025-12-22,60,False
rolling,ROLLING_120TD,2025-06-30,2025-12-22,V3_D_V2_CONFIRM,360,360,360,120,1.807380661337475,3.349970871590175,1.1585774994408382,59.72222222222222,8.37832071973434,-2.6840765026747198,67.22222222222223,65.0,63.05555555555556,64.44444444444444,63.61111111111111,90.55555555555556,83.88888888888889,58.333333333333336,52.5,62.77777777777778,21.38888888888889,15.555555555555555,OK,2025-12-22,120,False
rolling,ROLLING_5TD,2025-12-17,2025-12-23,V3_D_V2_CONFIRM,15,15,15,5,4.284486290527215,7.5584574211520374,2.1479713603818507,100.0,14.11745130394737,-2.0037813670979334,86.66666666666667,86.66666666666667,80.0,80.0,93.33333333333333,100.0,100.0,46.666666666666664,73.33333333333333,80.0,6.666666666666667,13.333333333333334,VERY_LOW_SAMPLE,2025-12-23,5,False
rolling,ROLLING_10TD,2025-12-10,2025-12-23,V3_D_V2_CONFIRM,30,30,30,10,1.881564914287457,4.822439436288346,1.985276496830024,83.33333333333334,10.731294810070473,-3.484737022996423,76.66666666666667,73.33333333333333,76.66666666666667,70.0,80.0,100.0,100.0,60.0,53.333333333333336,60.0,16.666666666666664,23.333333333333332,LOW_SAMPLE,2025-12-23,10,False
rolling,ROLLING_20TD,2025-11-26,2025-12-23,V3_D_V2_CONFIRM,60,60,60,20,1.480546654984203,4.539501665965725,2.779116150284644,76.66666666666667,9.513323196077566,-3.265754762873198,68.33333333333333,68.33333333333333,71.66666666666667,76.66666666666667,76.66666666666667,96.66666666666667,90.0,58.333333333333336,50.0,58.333333333333336,23.333333333333332,18.333333333333332,OK,2025-12-23,20,False
rolling,ROLLING_60TD,2025-09-24,2025-12-23,V3_D_V2_CONFIRM,180,180,180,60,3.061857332185305,5.31137941218574,1.8324781247250788,63.33333333333333,11.34037487221313,-2.0893060884092716,73.33333333333333,66.11111111111111,65.55555555555556,66.66666666666666,67.22222222222223,95.0,87.77777777777777,62.22222222222222,52.77777777777778,59.44444444444444,18.88888888888889,21.666666666666668,OK,2025-12-23,60,False
rolling,ROLLING_120TD,2025-07-01,2025-12-23,V3_D_V2_CONFIRM,360,360,360,120,1.8290728719082503,3.4660597297338414,1.1908862154616617,60.27777777777777,8.477495266608754,-2.67559224823206,67.22222222222223,65.0,63.05555555555556,64.44444444444444,64.16666666666667,90.55555555555556,84.16666666666667,58.333333333333336,52.22222222222223,62.5,21.38888888888889,15.833333333333332,OK,2025-12-23,120,False
rolling,ROLLING_5TD,2025-12-18,2025-12-24,V3_D_V2_CONFIRM,15,15,15,5,4.706046784782813,8.318387127145208,2.1479713603818507,93.33333333333333,16.239794756076392,-2.1994946343627855,86.66666666666667,86.66666666666667,73.33333333333333,73.33333333333333,86.66666666666667,100.0,100.0,53.333333333333336,73.33333333333333,73.33333333333333,13.333333333333334,13.333333333333334,VERY_LOW_SAMPLE,2025-12-24,5,False
rolling,ROLLING_10TD,2025-12-11,2025-12-24,V3_D_V2_CONFIRM,30,30,30,10,2.1858571419602555,4.956772892655235,2.3755041183687986,83.33333333333334,11.151605231312526,-3.512739054707357,73.33333333333333,76.66666666666667,76.66666666666667,70.0,80.0,100.0,100.0,63.33333333333333,53.333333333333336,56.666666666666664,23.333333333333332,20.0,LOW_SAMPLE,2025-12-24,10,False
rolling,ROLLING_20TD,2025-11-27,2025-12-24,V3_D_V2_CONFIRM,60,60,60,20,1.6145535696548308,5.114738024535122,3.1746438373030483,80.0,10.237399900256833,-2.9582112053473315,66.66666666666666,71.66666666666667,75.0,80.0,80.0,98.33333333333333,91.66666666666666,56.666666666666664,48.333333333333336,56.666666666666664,25.0,18.333333333333332,OK,2025-12-24,20,False
rolling,ROLLING_60TD,2025-09-25,2025-12-24,V3_D_V2_CONFIRM,180,180,180,60,3.0883529534637497,5.44912239560856,1.8678310258140374,63.33333333333333,11.533790772776786,-2.0657479285925002,72.77777777777777,67.22222222222223,66.11111111111111,66.66666666666666,67.22222222222223,95.0,88.33333333333333,61.66666666666667,52.77777777777778,59.44444444444444,19.444444444444446,21.11111111111111,OK,2025-12-24,60,False
rolling,ROLLING_120TD,2025-07-02,2025-12-24,V3_D_V2_CONFIRM,360,360,360,120,1.8729091932561523,3.6009492686477094,1.2747042420224508,60.55555555555555,8.609863377003533,-2.619160893007935,67.22222222222223,65.55555555555556,63.33333333333333,65.0,64.72222222222223,91.11111111111111,84.72222222222221,58.05555555555556,52.5,62.77777777777778,21.38888888888889,15.555555555555555,OK,2025-12-24,120,False
rolling,ROLLING_5TD,2025-12-19,2025-12-26,V3_D_V2_CONFIRM,15,15,15,5,4.825901012044967,7.755242274906484,2.348578491965392,86.66666666666667,15.03430773330597,-2.9643733175580924,86.66666666666667,80.0,66.66666666666666,66.66666666666666,86.66666666666667,100.0,100.0,66.66666666666666,73.33333333333333,73.33333333333333,13.333333333333334,13.333333333333334,VERY_LOW_SAMPLE,2025-12-26,5,False
rolling,ROLLING_10TD,2025-12-12,2025-12-26,V3_D_V2_CONFIRM,30,30,30,10,2.439229763599639,5.165241117192133,2.9120053295636383,86.66666666666667,11.701355797977504,-3.5447808527188,73.33333333333333,76.66666666666667,80.0,73.33333333333333,83.33333333333334,100.0,100.0,63.33333333333333,53.333333333333336,56.666666666666664,23.333333333333332,20.0,LOW_SAMPLE,2025-12-26,10,False
rolling,ROLLING_20TD,2025-11-28,2025-12-26,V3_D_V2_CONFIRM,60,60,60,20,1.9154345105399668,5.212501783157589,3.2511118913857606,81.66666666666667,10.578047510316622,-2.8455713878969164,71.66666666666667,75.0,78.33333333333333,80.0,81.66666666666667,100.0,96.66666666666667,55.00000000000001,53.333333333333336,61.66666666666667,20.0,18.333333333333332,OK,2025-12-26,20,False
rolling,ROLLING_60TD,2025-09-26,2025-12-26,V3_D_V2_CONFIRM,180,180,180,60,3.1714997244995327,5.441536594345828,1.8678310258140374,63.33333333333333,11.583179663015299,-2.09019041546607,73.33333333333333,67.77777777777779,66.66666666666666,66.66666666666666,67.77777777777779,95.0,88.33333333333333,61.66666666666667,53.333333333333336,60.0,18.88888888888889,21.11111111111111,OK,2025-12-26,60,False
rolling,ROLLING_120TD,2025-07-03,2025-12-26,V3_D_V2_CONFIRM,360,360,360,120,1.9189581859115106,3.612136613665568,1.2747042420224508,60.55555555555555,8.66154647853098,-2.587617984461705,67.5,66.11111111111111,63.888888888888886,65.27777777777779,65.0,91.38888888888889,85.0,57.77777777777777,53.05555555555556,63.33333333333333,21.11111111111111,15.277777777777779,OK,2025-12-26,120,False
rolling,ROLLING_5TD,2025-12-22,2025-12-29,V3_D_V2_CONFIRM,15,15,15,5,4.303947908276135,6.2436767890773375,2.348578491965392,66.66666666666666,14.856192052338747,-4.158901674017163,73.33333333333333,60.0,53.333333333333336,66.66666666666666,73.33333333333333,93.33333333333333,86.66666666666667,73.33333333333333,60.0,60.0,26.666666666666668,13.333333333333334,VERY_LOW_SAMPLE,2025-12-29,5,False
rolling,ROLLING_10TD,2025-12-15,2025-12-29,V3_D_V2_CONFIRM,30,30,30,10,2.482386370971659,5.209035707665579,2.9120053295636383,83.33333333333334,11.671713772084845,-3.4263829596539077,66.66666666666666,70.0,73.33333333333333,76.66666666666667,83.33333333333334,96.66666666666667,93.33333333333333,66.66666666666666,53.333333333333336,56.666666666666664,30.0,13.333333333333334,LOW_SAMPLE,2025-12-29,10,False
rolling,ROLLING_20TD,2025-12-01,2025-12-29,V3_D_V2_CONFIRM,60,60,60,20,1.9974119187174748,4.603225106868973,2.779116150284644,76.66666666666667,10.439146998427132,-3.039038574709853,71.66666666666667,73.33333333333333,75.0,76.66666666666667,76.66666666666667,98.33333333333333,93.33333333333333,56.666666666666664,53.333333333333336,61.66666666666667,20.0,18.333333333333332,OK,2025-12-29,20,False
rolling,ROLLING_60TD,2025-09-29,2025-12-29,V3_D_V2_CONFIRM,180,180,180,60,3.143269716764401,5.260569869623028,1.8324781247250788,62.22222222222222,11.491824397966427,-2.2140746942422638,72.77777777777777,66.11111111111111,65.0,65.55555555555556,66.11111111111111,94.44444444444444,87.22222222222223,63.33333333333333,52.77777777777778,58.88888888888889,20.0,21.11111111111111,OK,2025-12-29,60,False
rolling,ROLLING_120TD,2025-07-04,2025-12-29,V3_D_V2_CONFIRM,360,360,360,120,1.944833643615857,3.5606143842191575,1.2128016563804578,60.0,8.665276789182007,-2.6047323777768803,67.22222222222223,66.11111111111111,63.888888888888886,65.0,64.44444444444444,91.11111111111111,84.72222222222221,57.77777777777777,53.05555555555556,63.33333333333333,21.38888888888889,15.0,OK,2025-12-29,120,False
rolling,ROLLING_5TD,2025-12-23,2025-12-30,V3_D_V2_CONFIRM,15,15,15,5,1.5997539124193239,2.391830504565033,1.9946808510638236,53.333333333333336,10.372202895236637,-5.675661308831843,60.0,53.333333333333336,46.666666666666664,53.333333333333336,60.0,86.66666666666667,80.0,73.33333333333333,46.666666666666664,53.333333333333336,33.33333333333333,13.333333333333334,VERY_LOW_SAMPLE,2025-12-30,5,False
rolling,ROLLING_10TD,2025-12-16,2025-12-30,V3_D_V2_CONFIRM,30,30,30,10,2.4832877297384575,3.954107652261291,2.071326105722837,76.66666666666667,11.205615503062923,-3.917031996126196,66.66666666666666,66.66666666666666,66.66666666666666,70.0,76.66666666666667,93.33333333333333,90.0,63.33333333333333,53.333333333333336,60.0,26.666666666666668,13.333333333333334,LOW_SAMPLE,2025-12-30,10,False
rolling,ROLLING_20TD,2025-12-02,2025-12-30,V3_D_V2_CONFIRM,60,60,60,20,1.6967210718388324,3.8027074068611357,2.2482749261736212,73.33333333333333,9.950011193386267,-3.505268552633352,68.33333333333333,70.0,71.66666666666667,73.33333333333333,73.33333333333333,96.66666666666667,91.66666666666666,58.333333333333336,50.0,60.0,21.666666666666668,18.333333333333332,OK,2025-12-30,20,False
rolling,ROLLING_60TD,2025-09-30,2025-12-30,V3_D_V2_CONFIRM,180,180,180,60,3.1109780196234404,5.024356823058515,1.6842376765424771,61.66666666666667,11.371041509756745,-2.358924399697784,72.22222222222221,65.55555555555556,63.888888888888886,64.44444444444444,65.55555555555556,93.88888888888889,86.66666666666667,63.888888888888886,51.66666666666667,57.77777777777777,20.555555555555554,21.666666666666668,OK,2025-12-30,60,False
rolling,ROLLING_120TD,2025-07-07,2025-12-30,V3_D_V2_CONFIRM,360,360,360,120,1.935155963720843,3.471254626611526,1.1908862154616617,59.72222222222222,8.642628946577027,-2.667030555097864,66.94444444444444,65.83333333333333,63.61111111111111,64.72222222222223,64.16666666666667,91.11111111111111,84.72222222222221,57.77777777777777,52.77777777777778,63.33333333333333,21.38888888888889,15.0,OK,2025-12-30,120,False
rolling,ROLLING_5TD,2025-12-24,2026-01-02,V3_D_V2_CONFIRM,15,15,15,5,1.1999094761450217,-0.5305496692227936,-0.4792332268370614,46.666666666666664,7.775151499814615,-6.104564471017389,60.0,60.0,46.666666666666664,53.333333333333336,53.333333333333336,86.66666666666667,80.0,73.33333333333333,46.666666666666664,53.333333333333336,33.33333333333333,13.333333333333334,VERY_LOW_SAMPLE,2026-01-02,5,False
rolling,ROLLING_10TD,2025-12-17,2026-01-02,V3_D_V2_CONFIRM,30,30,30,10,2.7421978833361185,3.513953875964622,1.737212036461211,73.33333333333333,10.946301401880993,-4.054172919057662,73.33333333333333,73.33333333333333,63.33333333333333,66.66666666666666,73.33333333333333,93.33333333333333,90.0,60.0,60.0,66.66666666666666,20.0,13.333333333333334,LOW_SAMPLE,2026-01-02,10,False
rolling,ROLLING_20TD,2025-12-03,2026-01-02,V3_D_V2_CONFIRM,60,60,60,20,1.6453716729575123,3.595336555900772,2.0990426277991303,73.33333333333333,9.74051266949979,-3.6182480806419317,68.33333333333333,70.0,70.0,73.33333333333333,71.66666666666667,96.66666666666667,91.66666666666666,60.0,48.333333333333336,58.333333333333336,21.666666666666668,20.0,OK,2026-01-02,20,False
rolling,ROLLING_60TD,2025-10-01,2026-01-02,V3_D_V2_CONFIRM,180,180,180,60,3.108632382334662,4.843980746972929,1.5171958450184042,61.111111111111114,11.191552562511179,-2.4480514596324094,72.77777777777777,65.55555555555556,63.33333333333333,63.888888888888886,65.0,93.88888888888889,86.66666666666667,64.44444444444444,51.66666666666667,57.77777777777777,20.0,22.22222222222222,OK,2026-01-02,60,False
rolling,ROLLING_120TD,2025-07-08,2026-01-02,V3_D_V2_CONFIRM,360,360,360,120,1.9333901296691585,3.463669800543783,1.1908862154616617,59.44444444444444,8.657227759693281,-2.7070833307892364,67.22222222222223,66.11111111111111,63.61111111111111,64.44444444444444,64.16666666666667,91.11111111111111,85.0,58.05555555555556,52.77777777777778,63.33333333333333,21.11111111111111,15.277777777777779,OK,2026-01-02,120,False
rolling,ROLLING_5TD,2025-12-26,2026-01-05,V3_D_V2_CONFIRM,15,15,15,5,1.1442088514012374,0.978087229032745,-0.4792332268370614,46.666666666666664,8.514807813934569,-6.261195379256294,73.33333333333333,53.333333333333336,46.666666666666664,53.333333333333336,53.333333333333336,86.66666666666667,73.33333333333333,66.66666666666666,53.333333333333336,60.0,20.0,20.0,VERY_LOW_SAMPLE,2026-01-05,5,False
rolling,ROLLING_10TD,2025-12-18,2026-01-05,V3_D_V2_CONFIRM,30,30,30,10,2.9251278180920255,4.648237178088977,1.737212036461211,70.0,12.37730128500548,-4.230345006809539,80.0,70.0,60.0,63.33333333333333,70.0,93.33333333333333,86.66666666666667,60.0,63.33333333333333,66.66666666666666,16.666666666666664,16.666666666666664,LOW_SAMPLE,2026-01-05,10,False
rolling,ROLLING_20TD,2025-12-04,2026-01-05,V3_D_V2_CONFIRM,60,60,60,20,1.7576785999874827,4.18799812396807,2.022397373140117,71.66666666666667,10.371991545764697,-3.6647724324939124,70.0,68.33333333333333,68.33333333333333,71.66666666666667,70.0,96.66666666666667,90.0,58.333333333333336,51.66666666666667,60.0,21.666666666666668,18.333333333333332,OK,2026-01-05,20,False
rolling,ROLLING_60TD,2025-10-02,2026-01-05,V3_D_V2_CONFIRM,180,180,180,60,3.116659616599443,4.990430808667498,1.5171958450184042,61.111111111111114,11.37408528471627,-2.4780953917805655,72.77777777777777,65.0,62.77777777777778,63.33333333333333,64.44444444444444,93.88888888888889,86.11111111111111,63.888888888888886,51.66666666666667,57.77777777777777,20.0,22.22222222222222,OK,2026-01-05,60,False
rolling,ROLLING_120TD,2025-07-09,2026-01-05,V3_D_V2_CONFIRM,360,360,360,120,1.9428459035771384,3.5780523266094657,1.1824627983621272,59.166666666666664,8.79739071673594,-2.723584060777394,67.5,66.11111111111111,63.33333333333333,64.44444444444444,63.888888888888886,91.11111111111111,84.72222222222221,58.333333333333336,52.77777777777778,63.05555555555556,21.11111111111111,15.555555555555555,OK,2026-01-05,120,False
rolling,ROLLING_5TD,2025-12-29,2026-01-06,V3_D_V2_CONFIRM,15,15,15,5,0.3274810271966795,1.574359918869402,-0.4474272930648726,46.666666666666664,8.392509685560995,-6.3425299190467035,73.33333333333333,46.666666666666664,40.0,53.333333333333336,46.666666666666664,86.66666666666667,73.33333333333333,73.33333333333333,40.0,46.666666666666664,20.0,33.33333333333333,VERY_LOW_SAMPLE,2026-01-06,5,False
rolling,ROLLING_10TD,2025-12-19,2026-01-06,V3_D_V2_CONFIRM,30,30,30,10,2.5766910196208235,4.664801096887942,1.9086312421710105,66.66666666666666,11.713408709433486,-4.653451618302398,80.0,63.33333333333333,53.333333333333336,60.0,66.66666666666666,93.33333333333333,86.66666666666667,70.0,56.666666666666664,60.0,16.666666666666664,23.333333333333332,LOW_SAMPLE,2026-01-06,10,False
rolling,ROLLING_20TD,2025-12-05,2026-01-06,V3_D_V2_CONFIRM,60,60,60,20,1.5288010640594942,4.157302410597053,1.9086312421710105,70.0,10.18207634433024,-3.8582778519346212,71.66666666666667,66.66666666666666,66.66666666666666,70.0,68.33333333333333,96.66666666666667,90.0,61.66666666666667,50.0,58.333333333333336,20.0,21.666666666666668,OK,2026-01-06,20,False
rolling,ROLLING_60TD,2025-10-10,2026-01-06,V3_D_V2_CONFIRM,180,180,180,60,3.053535183038162,4.84320692878248,1.5171958450184042,60.55555555555555,11.240272833578924,-2.5502120741483782,72.77777777777777,63.888888888888886,61.66666666666667,62.77777777777778,63.888888888888886,93.88888888888889,86.11111111111111,65.55555555555556,50.55555555555556,56.666666666666664,20.0,23.333333333333332,OK,2026-01-06,60,False
rolling,ROLLING_120TD,2025-07-10,2026-01-06,V3_D_V2_CONFIRM,360,360,360,120,1.934322130040076,3.5916858352378958,1.1824627983621272,58.88888888888889,8.826707214930877,-2.745483954361335,67.77777777777779,65.83333333333333,63.33333333333333,64.72222222222223,63.61111111111111,91.11111111111111,84.72222222222221,58.611111111111114,52.5,62.5,21.11111111111111,16.11111111111111,OK,2026-01-06,120,False
rolling,ROLLING_5TD,2025-12-30,2026-01-07,V3_D_V2_CONFIRM,15,15,15,5,0.4705682744425185,4.6531012831194944,2.35294117647058,66.66666666666666,9.671638321232399,-5.070786644257187,86.66666666666667,53.333333333333336,60.0,66.66666666666666,66.66666666666666,93.33333333333333,86.66666666666667,66.66666666666666,53.333333333333336,60.0,6.666666666666667,33.33333333333333,VERY_LOW_SAMPLE,2026-01-07,5,False
rolling,ROLLING_10TD,2025-12-22,2026-01-07,V3_D_V2_CONFIRM,30,30,30,10,2.387258091359327,5.448389036098416,2.350759834217986,66.66666666666666,12.263915186785574,-4.614844159137176,80.0,56.666666666666664,56.666666666666664,66.66666666666666,70.0,93.33333333333333,86.66666666666667,70.0,56.666666666666664,60.0,16.666666666666664,23.333333333333332,LOW_SAMPLE,2026-01-07,10,False
rolling,ROLLING_20TD,2025-12-08,2026-01-07,V3_D_V2_CONFIRM,60,60,60,20,1.4331042674646552,4.415265733477742,2.071326105722837,70.0,10.31949833008139,-3.942709807522143,73.33333333333333,65.0,66.66666666666666,70.0,70.0,96.66666666666667,90.0,65.0,51.66666666666667,58.333333333333336,20.0,21.666666666666668,OK,2026-01-07,20,False
rolling,ROLLING_60TD,2025-10-13,2026-01-07,V3_D_V2_CONFIRM,180,180,180,60,3.0193391449075864,4.865930169428761,1.5171958450184042,60.55555555555555,11.21702884759343,-2.5407745557709953,73.33333333333333,62.77777777777778,62.22222222222222,62.77777777777778,63.888888888888886,93.88888888888889,86.11111111111111,66.11111111111111,51.11111111111111,57.22222222222222,19.444444444444446,23.333333333333332,OK,2026-01-07,60,False
rolling,ROLLING_120TD,2025-07-11,2026-01-07,V3_D_V2_CONFIRM,360,360,360,120,1.9431251267436846,3.6287827199967384,1.1908862154616617,59.166666666666664,8.857767568635513,-2.737211760887691,68.33333333333333,65.83333333333333,63.33333333333333,64.72222222222223,63.61111111111111,91.11111111111111,84.72222222222221,58.88888888888889,53.05555555555556,62.77777777777778,20.833333333333336,16.11111111111111,OK,2026-01-07,120,False
rolling,ROLLING_5TD,2026-01-02,2026-01-08,V3_D_V2_CONFIRM,15,15,15,5,0.44517790168251486,8.788241398256382,7.305389221556879,80.0,11.991576602733703,-3.5709394792990166,86.66666666666667,66.66666666666666,73.33333333333333,80.0,80.0,100.0,93.33333333333333,66.66666666666666,60.0,60.0,13.333333333333334,26.666666666666668,VERY_LOW_SAMPLE,2026-01-08,5,False
rolling,ROLLING_10TD,2025-12-23,2026-01-08,V3_D_V2_CONFIRM,30,30,30,10,1.0224659070509194,5.590035951410707,3.69604838871197,66.66666666666666,11.181889748985174,-4.62330039406543,73.33333333333333,60.0,60.0,66.66666666666666,70.0,93.33333333333333,86.66666666666667,70.0,53.333333333333336,56.666666666666664,23.333333333333332,20.0,LOW_SAMPLE,2026-01-08,10,False
