signal_date,stock_code,stock_name,entry_price,entry_time_basis,d0_date,trading_day_age,evaluation_source_model_key,evaluation_source_model_label,in_eod_active_top3,eod_rank,in_eod_mechanical_top1,eod_mechanical_rank,in_eod_human_proxy_a,human_proxy_rank,in_v2_hybrid_top3,v2_hybrid_rank,in_daily3_pool_top3,daily3_rank,in_p0_trading_value_top3,p0_rank,in_legacy_classic_webhook_top3,legacy_rank,in_v2_record_top3,v2_record_rank,in_bellguard_pricecap_top3,bellguard_pricecap_rank,in_bellguard_d0_strict_top3,bellguard_d0_strict_rank,candidate_pool_source_count,data_quality_flag,d1_date,d1_high_ret_pct,d1_low_ret_pct,d1_close_ret_pct,d2_date,d2_high_ret_pct,d2_low_ret_pct,d2_close_ret_pct,d3_date,d3_high_ret_pct,d3_low_ret_pct,d3_close_ret_pct,d4_date,d4_high_ret_pct,d4_low_ret_pct,d4_close_ret_pct,d5_date,d5_high_ret_pct,d5_low_ret_pct,d5_close_ret_pct,complete_d1,complete_d5,mfe_d1_d5_pct,mae_d1_d5_pct,plus10_touch_d1,plus13_touch_d1,plus20_touch_d1,plus30_touch_d1,plus50_touch_d1,minus10_touch_d1,minus20_touch_d1,minus30_touch_d1,minus50_touch_d1,plus13_before_minus2_d1,minus2_before_plus13_d1,same_day_ambiguous_d1,plus10_touch_d5,plus13_touch_d5,plus20_touch_d5,plus30_touch_d5,plus50_touch_d5,minus10_touch_d5,minus20_touch_d5,minus30_touch_d5,minus50_touch_d5,plus13_before_minus2_d5,minus2_before_plus13_d5,same_day_ambiguous_d5,ret_d1_close_pct,ret_d5_close_pct,signal_vs_d0_close_pct,signal_vs_d0_high_pct,signal_volume_retention_vs_d0,signal_day_pct_change_1500,rsi14_signal_1500,signal_risk_count,d0_trading_value_proxy_eok,signal_trading_value_to_1500_proxy_eok,eod_signal_balanced_score,source_score,threshold_pct,traffic_rule,traffic_light,traffic_light_label_ko,pending_reason,outcome_confirmed,human_proxy_score,candidate_weak_flag_count,candidate_weak,recent20_risk_state,no_trade_bad_day,source_score_v2,traffic_score,traffic_light_v2,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,price_scale_anomaly_flag,period_year,period_month,period_week,period_week_start,period_week_end
2026-01-14,090710,휴림로봇,9520.0,d0_close_or_strategy_price,2026-01-14,0.0,LEGACY_CLASSIC_WEBHOOK_TOP3,Legacy classic webhook Top2+Rank3,False,,False,,False,,False,,False,,False,,True,3.0,False,,True,3.0,False,,2,OK,2026-01-15,23.63445378151261,0.0,17.331932773109248,2026-01-16,43.80252100840336,20.903361344537807,34.558823529411775,2026-01-19,74.89495798319328,44.95798319327731,74.89495798319328,2026-01-20,74.89495798319328,74.89495798319328,74.89495798319328,2026-01-21,125.84033613445378,47.899159663865554,125.84033613445378,True,True,125.84033613445378,0.0,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,17.331932773109248,125.84033613445378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-14,098460,고영,28000.0,15:00,2026-01-14,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,3.0,False,,False,,False,,True,3.0,False,,True,1.0,3,OK,2026-01-15,2.678571428571419,-0.8928571428571397,1.0714285714285676,2026-01-16,5.178571428571432,-0.7142857142857117,1.4285714285714235,2026-01-19,10.000000000000009,0.3571428571428559,7.14285714285714,2026-01-20,21.607142857142847,0.0,6.785714285714284,2026-01-21,8.92857142857142,1.8750000000000044,3.750000000000009,True,True,21.607142857142847,-0.8928571428571397,True,True,True,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,1.0714285714285676,3.750000000000009,,,,,,,,,,,,,,,,,,,,,,0.7763649801124943,7.0,GREEN,-5.5462184873949605,-2.352941176470591,0.5163511187607606,5.605786618444841,1076.354483,0.8758706849007466,11.177052423343214,0.0659407294854,1.0,0.55,False,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-14,128940,한미약품,424000.0,15:00,2026-01-14,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,False,,1,OK,2026-01-15,3.0660377358490587,0.35377358490567,2.948113207547176,2026-01-16,5.07075471698113,-0.9433962264150941,2.948113207547176,2026-01-19,5.89622641509433,1.7688679245283057,4.834905660377364,2026-01-20,8.13679245283019,4.952830188679247,4.952830188679247,2026-01-21,3.301886792452824,-4.009433962264152,-2.1226415094339646,True,True,8.13679245283019,-4.009433962264152,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,2.948113207547176,-2.1226415094339646,,,,,,,,,,,,,,,,,,,,,,0.8028603738692642,7.0,GREEN,-1.5081206496519672,2.088167053364276,0.1136363636363713,4.507710557532629,600.14112,1.1904241890823972,-5.3617211013265,0.0691516650721928,1.0,0.55,False,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-14,250060,모비스,4400.0,15:00,2026-01-13,1.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,2.0,1,OK,2026-01-15,0.11363636363637131,-3.863636363636369,-2.1590909090909105,2026-01-16,0.6818181818181834,-5.909090909090908,-4.431818181818182,2026-01-19,19.772727272727273,-2.0454545454545503,18.409090909090907,2026-01-20,35.56818181818182,21.818181818181827,32.49999999999999,2026-01-21,70.45454545454545,25.0,70.0,True,True,70.45454545454545,-5.909090909090908,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,-2.1590909090909105,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-14,272210,한화시스템,88600.0,15:00,2026-01-13,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,False,,True,2.0,False,,True,1.0,False,,True,1.0,False,,False,,5,OK,2026-01-15,12.076749435665924,4.176072234762973,8.91647855530473,2026-01-16,8.690744920993222,0.9029345372460584,2.5959367945823875,2026-01-19,6.433408577878108,2.483069977426644,2.483069977426644,2026-01-20,7.5620767494356755,1.0158013544018019,2.1444695259593693,2026-01-21,2.1444695259593693,-1.8058690744920947,0.22573363431150906,True,True,12.076749435665924,-1.8058690744920947,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,False,False,8.91647855530473,0.22573363431150906,-0.1127395715896262,-2.7442371020856227,37.83622207266552,-0.1127395715896262,39.285714285714285,0.0,12767.166663,4825.167518,87.91953878932196,87.91953878932196,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,47.3333,0.0,False,True,False,0.7899671281108601,7.0,GREEN,-0.5636978579481422,-2.48027057497181,4.53514739229024,7.83625730994153,4978.50633,1.5815717870505437,45.030009043821416,0.1484126506919512,1.0,0.55,False,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-14,950250,테라뷰,11570.0,15:00,2026-01-12,0.0,BELLGUARD_PRICECAP_TOP3,BellGuard pricecap / BellGuard pricecap,False,,False,,False,,False,,False,,False,,False,,False,,True,2.0,False,,1,OK,2026-01-15,2.420051858254113,-5.3586862575626615,-4.926534140017291,2026-01-16,-4.321521175453757,-13.396715643906653,-12.791702679343132,2026-01-19,-9.334485738980124,-13.569576490924806,-12.35955056179775,2026-01-20,-12.35955056179775,-20.484010371650818,-16.767502160760582,2026-01-21,-17.891097666378563,-23.59550561797753,-23.59550561797753,True,True,2.420051858254113,-23.59550561797753,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,-4.926534140017291,-23.59550561797753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-15,000720,현대건설,99000.0,15:00,2026-01-12,3.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2026-01-16,6.969696969696959,-1.6161616161616155,5.353535353535355,2026-01-19,10.505050505050505,4.040404040404044,8.989898989898993,2026-01-20,12.72727272727272,6.464646464646462,8.686868686868676,2026-01-21,10.606060606060597,4.040404040404044,9.595959595959602,2026-01-22,13.434343434343443,4.040404040404044,5.050505050505061,True,True,13.434343434343443,-1.6161616161616155,True,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,False,False,5.353535353535355,5.050505050505061,8.671789242590556,6.796116504854366,20.250391731848108,4.3203371970495175,53.33333333333334,0.0,9206.351915,2025.99243,58.28292887782344,58.28292887782344,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,65.0,0.0,False,True,False,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-15,010140,삼성중공업,29950.0,15:00,2026-01-15,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,True,3.0,False,,True,2.0,False,,3,OK,2026-01-16,1.5025041736226985,-2.003338898163609,-0.6677796327211993,2026-01-19,6.844741235392315,0.16694490818029983,6.343906510851416,2026-01-20,6.010016694490816,1.6694490818029983,3.005008347245419,2026-01-21,3.6727879799666185,-0.6677796327211993,2.003338898163598,2026-01-22,4.340567612687818,-0.33388981636059967,0.5008347245408995,True,True,6.844741235392315,-2.003338898163609,True,True,False,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,-0.6677796327211993,0.5008347245408995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-15,015760,한국전력,53700.0,15:00,2026-01-15,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,1,OK,2026-01-16,3.3519553072625774,0.3724394785847407,1.862197392923659,2026-01-19,5.586592178770955,0.5586592178770999,4.841713221601496,2026-01-20,25.325884543761635,3.910614525139655,21.7877094972067,2026-01-21,29.42271880819367,20.85661080074488,26.443202979515835,2026-01-22,27.188081936685293,22.160148975791436,22.9050279329609,True,True,29.42271880819367,0.3724394785847407,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,1.862197392923659,22.9050279329609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-15,022100,포스코DX,38650.0,15:00,2026-01-15,0.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,3.0,True,1.0,False,,False,,False,,2,OK,2026-01-16,12.160413971539462,4.527813712807238,8.667529107373873,2026-01-19,9.314359637774894,4.269081500646821,7.89133247089262,2026-01-20,16.170763260025865,2.5873221216041298,7.89133247089262,2026-01-21,17.981888745148765,3.363518758085382,10.866752910737375,2026-01-22,13.065976714100902,4.3984476067270295,5.3040103492884905,True,True,17.981888745148765,2.5873221216041298,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,8.667529107373873,5.3040103492884905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-15,034020,두산에너빌리티,89200.0,15:00,2026-01-14,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,False,,True,2.0,True,2.0,True,2.0,False,,False,,False,,False,,4,OK,2026-01-16,8.071748878923767,0.7847533632286963,6.838565022421528,2026-01-19,8.744394618834072,5.044843049327352,6.950672645739919,2026-01-20,9.977578475336312,3.6995515695067205,6.838565022421528,2026-01-21,4.147982062780264,1.1210762331838486,2.354260089686089,2026-01-22,7.286995515695072,0.33632286995515237,0.8968609865470878,True,True,9.977578475336312,0.33632286995515237,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,6.838565022421528,0.8968609865470878,-0.4464285714285698,-1.7621145374449363,35.55094817737724,-0.4464285714285698,75.0,1.0,10356.64448,3665.448324,59.88387579691815,59.88387579691815,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,49.3333,0.0,False,True,False,0.771257386299307,7.0,GREEN,-0.1116071428571396,0.4464285714285809,0.1111111111111062,1.923076923076916,4109.54823,0.8536366716354803,11.042183622828784,0.0440215352414875,1.0,0.55,False,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-15,038500,삼표시멘트,4695.0,15:00,2026-01-14,1.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,1.0,1,OK,2026-01-16,21.405750798722046,-0.31948881789137795,12.6730564430245,2026-01-19,25.45260915867944,10.117145899893497,16.93290734824282,2026-01-20,21.19275825346112,12.886048988285403,13.951011714589988,2026-01-21,13.09904153354633,6.496272630457933,7.135250266240689,2026-01-22,9.904153354632594,2.7689030883919052,4.366347177848784,True,True,25.45260915867944,-0.31948881789137795,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,12.6730564430245,4.366347177848784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-15,056080,유진로봇,21375.0,15:00,2026-01-15,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,3.0,False,,False,,1,OK,2026-01-16,27.953216374268997,5.964912280701751,19.532163742690066,2026-01-19,55.321637426900594,29.59064327485381,53.68421052631578,2026-01-20,81.98830409356725,41.988304093567244,46.90058479532164,2026-01-21,79.41520467836258,25.847953216374275,60.00000000000001,2026-01-22,89.4736842105263,60.00000000000001,69.35672514619884,True,True,89.4736842105263,5.964912280701751,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,19.532163742690066,69.35672514619884,,,,,,,,,,,,,,,,,,,,,,79.6077,7.0,GREEN,7.499999999999996,11.749999999999991,2.0134228187919545,10.144927536231885,1073.12606,2.73715589981784,41.08537305597479,0.3672860609124685,0.9,0.55,False,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-15,088350,한화생명,3235.0,15:00,2026-01-14,1.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,2.0,1,OK,2026-01-16,0.9273570324574987,-1.7001545595054068,-0.3091190108191699,2026-01-19,4.482225656877903,-0.3091190108191699,-0.1545595054095794,2026-01-20,0.6182380216383399,-2.163833075734156,-1.391035548686248,2026-01-21,-1.2364760432766575,-3.2457496136012343,-1.391035548686248,2026-01-22,0.15455950540959051,-2.0092735703245768,-0.9273570324574987,True,True,4.482225656877903,-3.2457496136012343,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,-0.3091190108191699,-0.9273570324574987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-15,090710,휴림로봇,11170.0,d0_close_or_strategy_price,2026-01-15,0.0,LEGACY_CLASSIC_WEBHOOK_TOP3,Legacy classic webhook Top2+Rank3,False,,False,,False,,False,,False,,False,,True,2.0,False,,True,3.0,False,,2,OK,2026-01-16,22.5604297224709,3.043867502238129,14.68218442256044,2026-01-19,49.05998209489704,23.545210384959713,49.05998209489704,2026-01-20,49.05998209489704,49.05998209489704,49.05998209489704,2026-01-21,92.47985675917636,26.051924798567594,92.47985675917636,2026-01-22,92.47985675917636,92.47985675917636,92.47985675917636,True,True,92.47985675917636,3.043867502238129,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,14.68218442256044,92.47985675917636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-15,098460,고영,28300.0,15:00,2026-01-15,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,1.0,False,,False,,False,,True,2.0,True,2.0,False,,3,OK,2026-01-16,4.063604240282692,-1.7667844522968212,0.35335689045936647,2026-01-19,8.833922261484094,-0.7067137809187329,6.0070671378091856,2026-01-20,20.318021201413416,-1.0600706713780883,5.653710247349819,2026-01-21,7.773851590106018,0.7950530035335746,2.6501766784452263,2026-01-22,12.720848056537104,2.473498233215543,2.6501766784452263,True,True,20.318021201413416,-1.7667844522968212,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,False,False,0.35335689045936647,2.6501766784452263,,,,,,,,,,,,,,,,,,,,,,0.7769876445027842,7.0,GREEN,0.7117437722419906,1.9572953736654908,0.3490401396160525,3.603603603603611,908.859594,0.7434686200454597,11.461205198897195,0.0564373444280697,1.0,0.55,False,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-15,250060,모비스,4320.0,15:00,2026-01-13,2.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,3.0,1,OK,2026-01-16,2.546296296296302,-4.1666666666666625,-2.662037037037035,2026-01-19,21.990740740740744,-0.23148148148147696,20.601851851851862,2026-01-20,38.078703703703695,24.07407407407407,34.953703703703695,2026-01-21,73.61111111111111,27.314814814814813,73.14814814814814,2026-01-22,118.5185185185185,74.7685185185185,78.7037037037037,True,True,118.5185185185185,-4.1666666666666625,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,-2.662037037037035,78.7037037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-15,272210,한화시스템,97000.0,15:00,2026-01-13,2.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,True,1.0,True,3.0,False,,True,1.0,False,,True,1.0,False,,False,,6,OK,2026-01-16,-0.7216494845360799,-7.8350515463917585,-6.288659793814433,2026-01-19,-2.7835051546391765,-6.391752577319587,-6.391752577319587,2026-01-20,-1.7525773195876337,-7.731958762886593,-6.70103092783505,2026-01-21,-6.70103092783505,-10.309278350515461,-8.453608247422684,2026-01-22,-6.9072164948453585,-10.103092783505152,-8.969072164948455,True,True,-0.7216494845360799,-10.309278350515461,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-6.288659793814433,-8.969072164948455,9.35738444193912,6.476399560922053,45.59641547463051,9.977324263038543,37.5,0.0,12767.166663,6366.09836,63.92740134028296,63.92740134028296,1.3,D1_1500_PLUS_1P3,RED,약세,,True,85.6667,0.0,False,True,False,0.769325745369534,-14.0,RED,9.41043083900226,7.5963718820861725,2.901554404145079,7.583965330444209,6655.34252,2.0135695462715244,53.16244742480756,0.2344184121141435,1.0,0.55,False,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-16,000720,현대건설,103700.0,15:00,2026-01-12,4.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2026-01-19,5.496624879459988,-0.6750241080038522,4.050144648023135,2026-01-20,7.618129218900682,1.6393442622950838,3.760848601735778,2026-01-21,5.593056894889092,-0.6750241080038522,4.628736740597872,2026-01-22,8.293153326904523,-0.6750241080038522,0.2892960462873573,2026-01-23,17.647058823529417,1.3500482160077043,5.303760848601735,True,True,17.647058823529417,-0.6750241080038522,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,4.050144648023135,5.303760848601735,13.830954994511524,11.86623516720604,29.06541958970944,3.803803803803807,57.89473684210526,0.0,9206.351915,3045.962471,58.376220881075255,58.376220881075255,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,77.0,0.0,False,False,False,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-16,001450,현대해상,26850.0,15:00,2026-01-16,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,False,,1,OK,2026-01-19,0.3724394785847407,-0.9310986964618295,-0.18621973929237035,2026-01-20,4.655493482309114,-0.3724394785847296,3.3519553072625774,2026-01-21,3.724394785847296,0.7448789571694592,2.6070763500931182,2026-01-22,3.910614525139655,1.862197392923659,3.3519553072625774,2026-01-23,4.655493482309114,2.4208566108007368,4.096834264432037,True,True,4.655493482309114,-0.9310986964618295,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,-0.18621973929237035,4.096834264432037,,,,,,,,,,,,,,,,,,,,,,0.7579759530104498,4.0,GREEN,0.7518796992481258,0.7518796992481258,2.238805970149249,2.814258911819878,144.428416,1.0552363179531097,-8.688245315161836,0.0865180273526047,1.0,0.55,False,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-16,004310,현대약품,13100.0,15:00,2026-01-16,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,3.0,False,,False,,1,OK,2026-01-19,12.213740458015266,0.6870229007633677,3.435114503816794,2026-01-20,6.259541984732819,-6.793893129770989,0.5343511450381699,2026-01-21,-0.15267175572518665,-12.213740458015266,-9.465648854961827,2026-01-22,5.801526717557248,-9.083969465648856,-4.580152671755721,2026-01-23,-1.2213740458015265,-9.618320610687025,-8.702290076335872,True,True,12.213740458015266,-12.213740458015266,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,3.435114503816794,-8.702290076335872,,,,,,,,,,,,,,,,,,,,,,77.799,2.0,RED,24.905303030303028,7.291666666666674,4.018195602729335,21.41592920353983,3503.7952932,5.9822759686687,58.97312281547546,0.5730213279954468,1.0,0.55,False,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-16,005690,파미셀,13200.0,15:00,2026-01-16,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,False,,1,OK,2026-01-19,0.3030303030302939,-2.7272727272727226,-1.5151515151515138,2026-01-20,0.9090909090909038,-3.106060606060601,-0.5303030303030254,2026-01-21,-2.651515151515149,-6.893939393939396,-5.000000000000004,2026-01-22,1.7424242424242342,-0.6818181818181834,0.07575757575757347,2026-01-23,5.151515151515151,1.8939393939394034,4.166666666666674,True,True,5.151515151515151,-6.893939393939396,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,-1.5151515151515138,4.166666666666674,,,,,,,,,,,,,,,,,,,,,,0.7746469479092729,-7.0,RED,-2.077151335311578,-0.9643916913946616,0.2247191011236049,3.002309468822162,140.464896,1.1521295348073322,-8.406480935364113,0.0620674841143526,1.0,0.55,False,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-16,009520,포스코엠텍,18360.0,15:00,2026-01-15,0.0,BELLGUARD_PRICECAP_TOP3,BellGuard pricecap / BellGuard pricecap,False,,False,,False,,False,,False,,False,,False,,False,,True,1.0,False,,1,OK,2026-01-19,1.089324618736387,-1.9607843137254943,0.8714596949890963,2026-01-20,2.614379084967311,-3.26797385620915,-1.6339869281045805,2026-01-21,0.05446623093681158,-3.9760348583878002,-0.2723311546840912,2026-01-22,8.769063180827885,-0.8714596949891074,2.7233115468409563,2026-01-23,4.90196078431373,0.4901960784313708,1.9607843137254832,True,True,8.769063180827885,-3.9760348583878002,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,0.8714596949890963,1.9607843137254832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-16,010140,삼성중공업,29550.0,15:00,2026-01-16,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,False,,False,,False,,True,3.0,2,OK,2026-01-19,8.291032148900168,1.522842639593902,7.783417935702208,2026-01-20,7.445008460236879,3.0456852791878264,4.399323181049075,2026-01-21,5.076142131979688,0.6768189509306355,3.384094754653133,2026-01-22,5.752961082910324,1.0152284263959421,1.861252115059231,2026-01-23,4.906937394247035,1.861252115059231,2.876480541455151,True,True,8.291032148900168,0.6768189509306355,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,7.783417935702208,2.876480541455151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-16,022100,포스코DX,41700.0,15:00,2026-01-15,1.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,3.0,True,3.0,True,1.0,True,2.0,False,,4,OK,2026-01-19,1.318944844124692,-3.3573141486810565,0.0,2026-01-20,7.67386091127098,-4.916067146282977,0.0,2026-01-21,9.35251798561152,-4.196642685851315,2.7577937649880147,2026-01-22,4.796163069544357,-3.237410071942448,-2.3980815347721784,2026-01-23,0.3597122302158251,-5.275779376498802,-5.035971223021585,True,True,9.35251798561152,-5.275779376498802,True,True,False,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,0.0,-5.035971223021585,,,,,,,,,,,,,,,,,,,,,,81.9518,-7.0,RED,8.667529107373873,9.184993531694683,2.725118483412325,7.301980198019797,5003.9808,4.68596514518948,42.93006636038796,0.4511707583516934,0.9,0.55,False,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-16,034020,두산에너빌리티,95300.0,15:00,2026-01-14,2.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,True,2.0,False,,True,1.0,True,1.0,True,1.0,False,,False,,False,,5,OK,2026-01-19,1.783840503672618,-1.6789087093389332,0.10493179433368471,2026-01-20,2.9380902413431276,-2.9380902413431276,0.0,2026-01-21,-2.5183630640084,-5.351521511017843,-4.197271773347322,2026-01-22,0.41972717733473885,-6.086044071353625,-5.561385099685201,2026-01-23,-0.41972717733472775,-5.561385099685201,-2.098635886673661,True,True,2.9380902413431276,-6.086044071353625,True,True,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False,True,True,True,True,True,False,False,0.10493179433368471,-2.098635886673661,6.36160714285714,4.955947136563887,147.87455050306025,6.480446927374306,75.0,1.0,10356.64448,16289.111521,41.17937959408946,41.17937959408946,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,78.6667,0.0,False,False,False,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
