signal_date,d0_date,trading_day_age,stock_code,stock_name,market,sector,d0_reason,d0_rank,d0_volume_rank,d0_trading_value_rank,d0_rank_score,d0_price,d0_high,d0_volume,d0_trading_value,current_price,distance_from_d0_high_pct,volume_ratio_vs_d0,volume_ratio_vs_20d,pct_change,ma3,ma5,ma7,ma8,ma15,ma20,ma60,ma120,upper_shadow_ratio,lower_shadow_ratio,watch_status,is_stale,invalid_price_history_flag,source_run_id,condition_status,daily_latest_date,minute_latest_date,entry_time,entry_price_1500,entry_status,status,exclude_reason,policy_key,rank,v2_score_if_viewed,complete_through_day,future_missing_reason,dplus1_date,dplus1_minute_rows,dplus1_high_return_pct,dplus1_low_return_pct,dplus1_close_return_pct,dplus1_ge_plus1,dplus1_ge_plus2,dplus1_ge_plus3,dplus1_le_minus1,dplus1_le_minus2,dplus1_le_minus3,dplus2_date,dplus2_minute_rows,dplus2_high_return_pct,dplus2_low_return_pct,dplus2_close_return_pct,dplus2_ge_plus1,dplus2_ge_plus2,dplus2_ge_plus3,dplus2_le_minus1,dplus2_le_minus2,dplus2_le_minus3,dplus3_date,dplus3_minute_rows,dplus3_high_return_pct,dplus3_low_return_pct,dplus3_close_return_pct,dplus3_ge_plus1,dplus3_ge_plus2,dplus3_ge_plus3,dplus3_le_minus1,dplus3_le_minus2,dplus3_le_minus3,dplus4_date,dplus4_minute_rows,dplus4_high_return_pct,dplus4_low_return_pct,dplus4_close_return_pct,dplus4_ge_plus1,dplus4_ge_plus2,dplus4_ge_plus3,dplus4_le_minus1,dplus4_le_minus2,dplus4_le_minus3,dplus5_date,dplus5_minute_rows,dplus5_high_return_pct,dplus5_low_return_pct,dplus5_close_return_pct,dplus5_ge_plus1,dplus5_ge_plus2,dplus5_ge_plus3,dplus5_le_minus1,dplus5_le_minus2,dplus5_le_minus3,fill_pass,fill_reject_reason,fill_warning_flags,entry_bar_time,d1_first_touch_result,d1_plus2_time,d1_minus2_time,d1_plus2_touch,d1_minus2_touch,d5_first_touch_result,d5_plus3_time,d5_minus3_time,d5_plus3_touch,d5_minus3_touch,policy_label_ko,relationship_group,score_v2,dplus1_prev_close,dplus1_open,dplus1_high,dplus1_low,dplus1_close,dplus1_color,dplus1_color_name,dplus1_color_ko,dplus1_return_vs_prev_close_pct,dplus2_prev_close,dplus2_open,dplus2_high,dplus2_low,dplus2_close,dplus2_color,dplus2_color_name,dplus2_color_ko,dplus2_return_vs_prev_close_pct,dplus3_prev_close,dplus3_open,dplus3_high,dplus3_low,dplus3_close,dplus3_color,dplus3_color_name,dplus3_color_ko,dplus3_return_vs_prev_close_pct,dplus4_prev_close,dplus4_open,dplus4_high,dplus4_low,dplus4_close,dplus4_color,dplus4_color_name,dplus4_color_ko,dplus4_return_vs_prev_close_pct,dplus5_prev_close,dplus5_open,dplus5_high,dplus5_low,dplus5_close,dplus5_color,dplus5_color_name,dplus5_color_ko,dplus5_return_vs_prev_close_pct,color_path,green_count,yellow_count,orange_count,red_count,gray_count,first_green_day,first_yellow_day,first_orange_day,first_red_day,mfe_d5_pct,mae_d5_pct,first_touch_result,outcome_label,chart_path,entry_1500,entry_1500_status,legacy_d0_rank,legacy_d0_volume_rank,legacy_d0_trading_value_rank,entry_delay_min,entry_minute_volume,entry_minute_value_krw,policy_sort,color_path_emoji,color_path_label_ko,pattern_short_label,outcome_ko,first_touch_ko,d1_color,d1_color_emoji,d1_color_name_ko,d1_color_short_ko,d1_color_hex,d1_return_vs_prev_close_pct,d2_color,d2_color_emoji,d2_color_name_ko,d2_color_short_ko,d2_color_hex,d2_return_vs_prev_close_pct,d3_color,d3_color_emoji,d3_color_name_ko,d3_color_short_ko,d3_color_hex,d3_return_vs_prev_close_pct,d4_color,d4_color_emoji,d4_color_name_ko,d4_color_short_ko,d4_color_hex,d4_return_vs_prev_close_pct,d5_color,d5_color_emoji,d5_color_name_ko,d5_color_short_ko,d5_color_hex,d5_return_vs_prev_close_pct,dashboard_rank,dashboard_score_v2,chart_path_exists
2026-04-09,2026-04-09,0,17550,수산세보틱스,KOSPI,특수 목적용 기계 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,11.0,6.0,44.0,50.0,2945.0,3425.0,51079713.0,150429754785.0,2945.0,-14.015,1.0,12.989,9.074,2575.0,2370.0,2258.143,2206.0,2084.333,2035.3,1868.233,1808.117,0.495,0.0,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,2970.0,ok,selected,,D0_POOL_ALL_RECENT_1M,11,,5,,2026-04-10,381.0,10.7744,-0.3367,2.0202,Y,Y,Y,N,N,N,2026-04-13,14.0,1.1785,-3.367,1.1785,Y,N,N,Y,Y,Y,2026-04-14,14.0,6.3973,1.6835,6.3973,Y,Y,Y,N,N,N,2026-04-15,14.0,12.6263,10.101,10.9428,Y,Y,Y,N,N,N,2026-04-16,380.0,13.8047,-0.1684,1.8519,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:00:00,,Y,N,profit_first,2026-04-10 09:00:00,2026-04-13 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,2945.0,3145.0,3290.0,2960.0,3030.0,G,GREEN,완전 강세,2.8862,3030.0,2870.0,3005.0,2870.0,3005.0,R,RED,완전 약세,-0.8251,3005.0,3060.0,3160.0,3020.0,3160.0,G,GREEN,완전 강세,5.1581,3160.0,3270.0,3345.0,3270.0,3295.0,G,GREEN,완전 강세,4.2722,3295.0,3310.0,3380.0,2965.0,3025.0,O,ORANGE,위로 갔지만 실패,-8.1942,G-R-G-G-O,3,0,1,1,0,1.0,,5.0,2.0,13.8047,-3.367,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r11_017550.png,,,,,,,,,4,🟢-🔴-🟢-🟢-🟠,완전강세-약세-완전강세-완전강세-실패,강세 지속,익절 먼저,익절 먼저,G,🟢,완전강세,강,#D1F5DD,2.8862,R,🔴,약세,약,#FFD1D1,-0.8251,G,🟢,완전강세,강,#D1F5DD,5.1581,G,🟢,완전강세,강,#D1F5DD,4.2722,O,🟠,실패,실,#FFE1BD,-8.1942,11,,True
2026-04-09,2026-04-09,0,37440,희림,KOSDAQ,"건축기술, 엔지니어링 및 관련 기술 서비스업",CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,12.0,22.0,52.0,74.0,6200.0,6880.0,19537407.0,121131923400.0,6200.0,-9.884,1.0,14.909,13.971,5275.0,4824.0,4641.429,4566.875,4394.0,4313.25,4330.0,4361.042,0.486,0.043,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,6130.0,ok,selected,,D0_POOL_ALL_RECENT_1M,12,,5,,2026-04-10,380.0,10.9299,-0.9788,1.3051,Y,Y,Y,N,N,N,2026-04-13,379.0,2.447,-4.7308,-1.3051,Y,Y,N,Y,Y,Y,2026-04-14,381.0,10.4405,-3.0995,2.1207,Y,Y,Y,Y,Y,Y,2026-04-15,380.0,8.3197,-0.8157,0.1631,Y,Y,Y,N,N,N,2026-04-16,375.0,0.1631,-6.3622,-4.0783,N,N,N,Y,Y,Y,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:00:00,,Y,N,profit_first,2026-04-10 09:00:00,2026-04-13 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,6200.0,6800.0,6800.0,6070.0,6210.0,Y,YELLOW,흔들렸지만 회복,0.1613,6210.0,5880.0,6280.0,5840.0,6050.0,O,ORANGE,위로 갔지만 실패,-2.5765,6050.0,6490.0,6770.0,5940.0,6260.0,Y,YELLOW,흔들렸지만 회복,3.4711,6260.0,6300.0,6640.0,6080.0,6140.0,O,ORANGE,위로 갔지만 실패,-1.9169,6140.0,6140.0,6140.0,5740.0,5880.0,R,RED,완전 약세,-4.2345,Y-O-Y-O-R,0,2,2,1,0,,1.0,2.0,5.0,10.9299,-6.3622,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r12_037440.png,,,,,,,,,4,🟡-🟠-🟡-🟠-🔴,회복-실패-회복-실패-약세,실패→약세,익절 먼저,익절 먼저,Y,🟡,회복,회,#FFF5C2,0.1613,O,🟠,실패,실,#FFE1BD,-2.5765,Y,🟡,회복,회,#FFF5C2,3.4711,O,🟠,실패,실,#FFE1BD,-1.9169,R,🔴,약세,약,#FFD1D1,-4.2345,12,,True
2026-04-09,2026-04-09,0,5010,휴스틸,KOSPI,1차 철강 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,13.0,24.0,55.0,79.0,5780.0,6430.0,19527544.0,112869204320.0,5780.0,-10.109,1.0,5.51,2.664,5633.333,5722.0,5660.0,5607.5,5481.333,5364.75,4620.667,4340.542,0.591,0.127,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,5780.0,ok,selected,,D0_POOL_ALL_RECENT_1M,13,,5,,2026-04-10,381.0,4.1522,-3.8062,-3.6332,Y,Y,Y,Y,Y,Y,2026-04-13,380.0,1.7301,-4.6713,-3.6332,Y,N,N,Y,Y,Y,2026-04-14,381.0,-3.2872,-8.9965,-8.8235,N,N,N,Y,Y,Y,2026-04-15,381.0,-8.9965,-13.5813,-10.7266,N,N,N,Y,Y,Y,2026-04-16,376.0,-8.8235,-12.1107,-10.7266,N,N,N,Y,Y,Y,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:00:00,2026-04-10 09:09:00,Y,Y,profit_first,2026-04-10 09:01:00,2026-04-10 13:38:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,5780.0,5850.0,6020.0,5560.0,5570.0,O,ORANGE,위로 갔지만 실패,-3.6332,5570.0,5800.0,5880.0,5510.0,5570.0,X,GRAY,보합/데이터 부족,0.0,5570.0,5580.0,5590.0,5260.0,5270.0,O,ORANGE,위로 갔지만 실패,-5.386,5270.0,5250.0,5260.0,4995.0,5160.0,R,RED,완전 약세,-2.0873,5160.0,5170.0,5270.0,5080.0,5160.0,X,GRAY,보합/데이터 부족,0.0,O-X-O-R-X,0,0,2,1,2,,,1.0,4.0,4.1522,-13.5813,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r13_005010.png,,,,,,,,,4,🟠-⚪-🟠-🔴-⚪,실패-보합/부족-실패-약세-보합/부족,실패→약세,익절 먼저,익절 먼저,O,🟠,실패,실,#FFE1BD,-3.6332,X,⚪,보합/부족,보,#E8ECF0,0.0,O,🟠,실패,실,#FFE1BD,-5.386,R,🔴,약세,약,#FFD1D1,-2.0873,X,⚪,보합/부족,보,#E8ECF0,0.0,13,,True
2026-04-09,2026-04-09,0,71090,하이스틸,KOSPI,1차 철강 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,14.0,21.0,66.0,87.0,4325.0,4890.0,22360967.0,96711182275.0,4325.0,-11.554,1.0,15.714,13.072,3895.0,3803.0,3735.0,3691.875,3605.667,3595.0,3621.667,3711.875,0.422,0.164,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,4505.0,ok,selected,,D0_POOL_ALL_RECENT_1M,14,,5,,2026-04-10,380.0,2.9967,-6.8812,-6.3263,Y,Y,N,Y,Y,Y,2026-04-13,378.0,3.6626,-9.212,-2.6637,Y,Y,Y,Y,Y,Y,2026-04-14,379.0,6.4373,-5.1054,-2.3307,Y,Y,Y,Y,Y,Y,2026-04-15,369.0,10.2109,-4.4395,1.7758,Y,Y,Y,Y,Y,Y,2026-04-16,380.0,9.8779,-1.6648,-0.111,Y,Y,Y,Y,N,N,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:00:00,2026-04-10 09:03:00,Y,Y,loss_first,2026-04-13 14:30:00,2026-04-10 09:10:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,4325.0,4550.0,4640.0,4195.0,4220.0,O,ORANGE,위로 갔지만 실패,-2.4277,4220.0,4360.0,4670.0,4090.0,4385.0,Y,YELLOW,흔들렸지만 회복,3.91,4385.0,4385.0,4795.0,4275.0,4400.0,Y,YELLOW,흔들렸지만 회복,0.3421,4400.0,4385.0,4965.0,4305.0,4585.0,Y,YELLOW,흔들렸지만 회복,4.2045,4585.0,4550.0,4950.0,4430.0,4500.0,O,ORANGE,위로 갔지만 실패,-1.8539,O-Y-Y-Y-O,0,3,2,0,0,,2.0,1.0,,10.2109,-9.212,loss_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r14_071090.png,,,,,,,,,4,🟠-🟡-🟡-🟡-🟠,실패-회복-회복-회복-실패,혼합 흐름,손실 먼저,손실 먼저,O,🟠,실패,실,#FFE1BD,-2.4277,Y,🟡,회복,회,#FFF5C2,3.91,Y,🟡,회복,회,#FFF5C2,0.3421,Y,🟡,회복,회,#FFF5C2,4.2045,O,🟠,실패,실,#FFE1BD,-1.8539,14,,True
2026-04-09,2026-04-09,0,38110,에코플라스틱,KOSDAQ,자동차 신품 부품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,15.0,18.0,71.0,89.0,3730.0,4130.0,24962570.0,93110386100.0,3730.0,-9.685,1.0,1.119,6.268,3746.667,3827.0,3829.286,3814.375,3809.667,3592.25,3356.083,3236.958,0.741,0.0,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,3715.0,ok,selected,,D0_POOL_ALL_RECENT_1M,15,,5,,2026-04-10,381.0,3.9031,-2.0188,1.2113,Y,Y,Y,Y,Y,N,2026-04-13,381.0,9.825,3.2301,5.3836,Y,Y,Y,N,N,N,2026-04-14,379.0,19.9192,0.6729,7.6716,Y,Y,Y,N,N,N,2026-04-15,381.0,8.7483,3.3647,4.9798,Y,Y,Y,N,N,N,2026-04-16,381.0,6.0565,0.9421,1.0767,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,loss_first,2026-04-10 09:32:00,2026-04-10 09:00:00,Y,Y,profit_first,2026-04-10 09:44:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,3730.0,3655.0,3860.0,3640.0,3760.0,Y,YELLOW,흔들렸지만 회복,0.8043,3760.0,4035.0,4080.0,3835.0,3915.0,G,GREEN,완전 강세,4.1223,3915.0,3805.0,4455.0,3740.0,4000.0,Y,YELLOW,흔들렸지만 회복,2.1711,4000.0,3980.0,4040.0,3840.0,3900.0,O,ORANGE,위로 갔지만 실패,-2.5,3900.0,3900.0,3940.0,3750.0,3755.0,O,ORANGE,위로 갔지만 실패,-3.7179,Y-G-Y-O-O,1,2,2,0,0,2.0,1.0,4.0,,19.9192,-2.0188,profit_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r15_038110.png,,,,,,,,,4,🟡-🟢-🟡-🟠-🟠,회복-완전강세-회복-실패-실패,회복→강세,익절 먼저,익절 먼저,Y,🟡,회복,회,#FFF5C2,0.8043,G,🟢,완전강세,강,#D1F5DD,4.1223,Y,🟡,회복,회,#FFF5C2,2.1711,O,🟠,실패,실,#FFE1BD,-2.5,O,🟠,실패,실,#FFE1BD,-3.7179,15,,True
2026-04-09,2026-04-09,0,24740,한일단조,KOSDAQ,자동차 신품 부품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,16.0,19.0,78.0,97.0,3300.0,3535.0,24095471.0,79515054300.0,3300.0,-6.648,1.0,5.057,14.983,3056.667,3091.0,3031.429,3005.0,2999.0,3043.75,2697.083,2436.375,0.364,0.101,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,3330.0,ok,selected,,D0_POOL_ALL_RECENT_1M,16,,5,,2026-04-10,380.0,2.5526,-2.8529,1.8018,Y,Y,N,Y,Y,N,2026-04-13,379.0,25.0751,1.8018,13.5135,Y,Y,Y,N,N,N,2026-04-14,381.0,17.2673,6.7568,8.2583,Y,Y,Y,N,N,N,2026-04-15,379.0,7.1171,2.2523,4.5045,Y,Y,Y,N,N,N,2026-04-16,378.0,7.3574,1.5015,1.8018,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,loss_first,2026-04-10 15:15:00,2026-04-10 09:00:00,Y,Y,profit_first,2026-04-13 09:00:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,3300.0,3290.0,3415.0,3235.0,3390.0,Y,YELLOW,흔들렸지만 회복,2.7273,3390.0,3600.0,4165.0,3390.0,3780.0,G,GREEN,완전 강세,11.5044,3780.0,3680.0,3905.0,3555.0,3605.0,O,ORANGE,위로 갔지만 실패,-4.6296,3605.0,3560.0,3567.0,3405.0,3480.0,R,RED,완전 약세,-3.4674,3480.0,3470.0,3575.0,3380.0,3390.0,O,ORANGE,위로 갔지만 실패,-2.5862,Y-G-O-R-O,1,1,2,1,0,2.0,1.0,3.0,4.0,25.0751,-2.8529,profit_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r16_024740.png,,,,,,,,,4,🟡-🟢-🟠-🔴-🟠,회복-완전강세-실패-약세-실패,회복→강세,익절 먼저,익절 먼저,Y,🟡,회복,회,#FFF5C2,2.7273,G,🟢,완전강세,강,#D1F5DD,11.5044,O,🟠,실패,실,#FFE1BD,-4.6296,R,🔴,약세,약,#FFD1D1,-3.4674,O,🟠,실패,실,#FFE1BD,-2.5862,16,,True
2026-04-09,2026-04-09,0,357880,SKAI,KOSDAQ,소프트웨어 개발 및 공급업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,17.0,31.0,110.0,141.0,3950.0,4700.0,13772046.0,54399581700.0,3950.0,-15.957,1.0,2.027,2.731,3585.0,3359.0,3322.143,3301.25,3722.667,4047.5,2707.65,2244.992,0.811,0.124,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,3940.0,ok,selected,,D0_POOL_ALL_RECENT_1M,17,,5,,2026-04-10,381.0,2.9188,-7.2335,-3.934,Y,Y,N,Y,Y,Y,2026-04-13,378.0,12.8173,-11.0406,1.9036,Y,Y,Y,Y,Y,Y,2026-04-14,381.0,9.5178,0.8883,3.2995,Y,Y,Y,N,N,N,2026-04-15,379.0,7.868,0.6345,1.5228,Y,Y,Y,N,N,N,2026-04-16,379.0,15.2284,2.0305,2.9188,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:00:00,2026-04-10 09:01:00,Y,Y,loss_first,2026-04-13 11:04:00,2026-04-10 09:03:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,3950.0,4055.0,4055.0,3655.0,3785.0,O,ORANGE,위로 갔지만 실패,-4.1772,3785.0,3615.0,4445.0,3505.0,4015.0,Y,YELLOW,흔들렸지만 회복,6.0766,4015.0,4075.0,4315.0,3975.0,4070.0,Y,YELLOW,흔들렸지만 회복,1.3699,4070.0,4175.0,4250.0,3965.0,4000.0,O,ORANGE,위로 갔지만 실패,-1.7199,4000.0,4100.0,4540.0,4020.0,4055.0,G,GREEN,완전 강세,1.375,O-Y-Y-O-G,1,2,2,0,0,5.0,2.0,1.0,,15.2284,-11.0406,loss_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r17_357880.png,,,,,,,,,4,🟠-🟡-🟡-🟠-🟢,실패-회복-회복-실패-완전강세,회복→강세,손실 먼저,손실 먼저,O,🟠,실패,실,#FFE1BD,-4.1772,Y,🟡,회복,회,#FFF5C2,6.0766,Y,🟡,회복,회,#FFF5C2,1.3699,O,🟠,실패,실,#FFE1BD,-1.7199,G,🟢,완전강세,강,#D1F5DD,1.375,17,,True
2026-04-09,2026-04-09,0,26940,부국철강,KOSPI,1차 철강 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,18.0,23.0,114.0,137.0,2675.0,2675.0,19536438.0,52259971650.0,2675.0,0.0,1.0,17.763,29.854,2255.0,2169.0,2125.571,2108.5,2052.133,2032.35,2037.5,2072.858,0.0,0.0,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,,,,missing_minute_file,excluded,minute_data_stale_or_missing;entry_1500_missing,D0_POOL_ALL_RECENT_1M,18,,0,minute_data_stale_or_missing;entry_1500_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,ENTRY_1500_BAR_MISSING,,,missing,,,N,N,missing,,,N,N,최근 한 달 D0 후보 전체,D0_POOL,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,X-X-X-X-X,0,0,0,0,5,,,,,,,missing,FILL_REJECTED,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r18_026940.png,,,,,,,,,4,⚪-⚪-⚪-⚪-⚪,보합/부족-보합/부족-보합/부족-보합/부족-보합/부족,데이터 대기,데이터 부족,데이터 부족,X,⚪,보합/부족,보,#E8ECF0,,X,⚪,보합/부족,보,#E8ECF0,,X,⚪,보합/부족,보,#E8ECF0,,X,⚪,보합/부족,보,#E8ECF0,,X,⚪,보합/부족,보,#E8ECF0,,18,,True
2026-04-09,2026-04-09,0,340440,세림B&G,KOSDAQ,플라스틱제품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,19.0,20.0,125.0,145.0,2005.0,2270.0,22361095.0,44833995475.0,2005.0,-11.674,1.0,1.289,4.21,2104.667,2121.8,2042.286,2013.25,1946.667,1790.2,1492.867,1479.392,0.777,0.223,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,2000.0,ok,selected,,D0_POOL_ALL_RECENT_1M,19,,5,,2026-04-10,381.0,7.0,-1.7,4.0,Y,Y,Y,Y,N,N,2026-04-13,381.0,24.75,11.25,15.5,Y,Y,Y,N,N,N,2026-04-14,379.0,44.5,6.5,24.0,Y,Y,Y,N,N,N,2026-04-15,381.0,25.0,16.0,17.5,Y,Y,Y,N,N,N,2026-04-16,379.0,21.75,7.0,7.75,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:02:00,,Y,N,profit_first,2026-04-10 09:02:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,2005.0,2025.0,2140.0,1966.0,2080.0,Y,YELLOW,흔들렸지만 회복,3.7406,2080.0,2285.0,2495.0,2225.0,2310.0,G,GREEN,완전 강세,11.0577,2310.0,2225.0,2890.0,2130.0,2480.0,Y,YELLOW,흔들렸지만 회복,7.3593,2480.0,2480.0,2500.0,2320.0,2350.0,O,ORANGE,위로 갔지만 실패,-5.2419,2350.0,2295.0,2435.0,2140.0,2155.0,O,ORANGE,위로 갔지만 실패,-8.2979,Y-G-Y-O-O,1,2,2,0,0,2.0,1.0,4.0,,44.5,-1.7,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r19_340440.png,,,,,,,,,4,🟡-🟢-🟡-🟠-🟠,회복-완전강세-회복-실패-실패,회복→강세,익절 먼저,익절 먼저,Y,🟡,회복,회,#FFF5C2,3.7406,G,🟢,완전강세,강,#D1F5DD,11.0577,Y,🟡,회복,회,#FFF5C2,7.3593,O,🟠,실패,실,#FFE1BD,-5.2419,O,🟠,실패,실,#FFE1BD,-8.2979,19,,True
2026-04-09,2026-04-09,0,285800,진영,KOSDAQ,플라스틱제품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,20.0,32.0,186.0,218.0,2055.0,2420.0,13417112.0,27572165160.0,2055.0,-15.083,1.0,2.506,4.633,2143.0,2071.6,1980.0,1971.625,1920.667,1783.35,1575.833,1674.275,0.855,0.039,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,2075.0,ok,selected,,D0_POOL_ALL_RECENT_1M,20,,5,,2026-04-10,375.0,2.8916,-3.1325,-0.7229,Y,Y,N,Y,Y,Y,2026-04-13,376.0,23.1325,7.2289,13.7349,Y,Y,Y,N,N,N,2026-04-14,378.0,42.8916,3.3735,20.241,Y,Y,Y,N,N,N,2026-04-15,375.0,26.2651,11.8072,17.1084,Y,Y,Y,N,N,N,2026-04-16,362.0,21.2048,6.506,9.8795,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,loss_first,2026-04-10 09:16:00,2026-04-10 09:00:00,Y,Y,loss_first,2026-04-13 09:00:00,2026-04-10 11:58:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,2055.0,2065.0,2135.0,2010.0,2060.0,Y,YELLOW,흔들렸지만 회복,0.2433,2060.0,2255.0,2555.0,2225.0,2360.0,G,GREEN,완전 강세,14.5631,2360.0,2300.0,2965.0,2145.0,2495.0,Y,YELLOW,흔들렸지만 회복,5.7203,2495.0,2500.0,2620.0,2320.0,2430.0,O,ORANGE,위로 갔지만 실패,-2.6052,2430.0,2450.0,2515.0,2210.0,2280.0,O,ORANGE,위로 갔지만 실패,-6.1728,Y-G-Y-O-O,1,2,2,0,0,2.0,1.0,4.0,,42.8916,-3.1325,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r20_285800.png,,,,,,,,,4,🟡-🟢-🟡-🟠-🟠,회복-완전강세-회복-실패-실패,회복→강세,손실 먼저,손실 먼저,Y,🟡,회복,회,#FFF5C2,0.2433,G,🟢,완전강세,강,#D1F5DD,14.5631,Y,🟡,회복,회,#FFF5C2,5.7203,O,🟠,실패,실,#FFE1BD,-2.6052,O,🟠,실패,실,#FFE1BD,-6.1728,20,,True
