signal_date,d0_date,trading_day_age,stock_code,stock_name,market,sector,d0_reason,d0_rank,d0_volume_rank,d0_trading_value_rank,d0_rank_score,d0_price,d0_high,d0_volume,d0_trading_value,current_price,distance_from_d0_high_pct,volume_ratio_vs_d0,volume_ratio_vs_20d,pct_change,ma3,ma5,ma7,ma8,ma15,ma20,ma60,ma120,upper_shadow_ratio,lower_shadow_ratio,watch_status,is_stale,invalid_price_history_flag,source_run_id,condition_status,daily_latest_date,minute_latest_date,entry_time,entry_price_1500,entry_status,status,exclude_reason,policy_key,rank,v2_score_if_viewed,complete_through_day,future_missing_reason,dplus1_date,dplus1_minute_rows,dplus1_high_return_pct,dplus1_low_return_pct,dplus1_close_return_pct,dplus1_ge_plus1,dplus1_ge_plus2,dplus1_ge_plus3,dplus1_le_minus1,dplus1_le_minus2,dplus1_le_minus3,dplus2_date,dplus2_minute_rows,dplus2_high_return_pct,dplus2_low_return_pct,dplus2_close_return_pct,dplus2_ge_plus1,dplus2_ge_plus2,dplus2_ge_plus3,dplus2_le_minus1,dplus2_le_minus2,dplus2_le_minus3,dplus3_date,dplus3_minute_rows,dplus3_high_return_pct,dplus3_low_return_pct,dplus3_close_return_pct,dplus3_ge_plus1,dplus3_ge_plus2,dplus3_ge_plus3,dplus3_le_minus1,dplus3_le_minus2,dplus3_le_minus3,dplus4_date,dplus4_minute_rows,dplus4_high_return_pct,dplus4_low_return_pct,dplus4_close_return_pct,dplus4_ge_plus1,dplus4_ge_plus2,dplus4_ge_plus3,dplus4_le_minus1,dplus4_le_minus2,dplus4_le_minus3,dplus5_date,dplus5_minute_rows,dplus5_high_return_pct,dplus5_low_return_pct,dplus5_close_return_pct,dplus5_ge_plus1,dplus5_ge_plus2,dplus5_ge_plus3,dplus5_le_minus1,dplus5_le_minus2,dplus5_le_minus3,fill_pass,fill_reject_reason,fill_warning_flags,entry_bar_time,d1_first_touch_result,d1_plus2_time,d1_minus2_time,d1_plus2_touch,d1_minus2_touch,d5_first_touch_result,d5_plus3_time,d5_minus3_time,d5_plus3_touch,d5_minus3_touch,policy_label_ko,relationship_group,score_v2,dplus1_prev_close,dplus1_open,dplus1_high,dplus1_low,dplus1_close,dplus1_color,dplus1_color_name,dplus1_color_ko,dplus1_return_vs_prev_close_pct,dplus2_prev_close,dplus2_open,dplus2_high,dplus2_low,dplus2_close,dplus2_color,dplus2_color_name,dplus2_color_ko,dplus2_return_vs_prev_close_pct,dplus3_prev_close,dplus3_open,dplus3_high,dplus3_low,dplus3_close,dplus3_color,dplus3_color_name,dplus3_color_ko,dplus3_return_vs_prev_close_pct,dplus4_prev_close,dplus4_open,dplus4_high,dplus4_low,dplus4_close,dplus4_color,dplus4_color_name,dplus4_color_ko,dplus4_return_vs_prev_close_pct,dplus5_prev_close,dplus5_open,dplus5_high,dplus5_low,dplus5_close,dplus5_color,dplus5_color_name,dplus5_color_ko,dplus5_return_vs_prev_close_pct,color_path,green_count,yellow_count,orange_count,red_count,gray_count,first_green_day,first_yellow_day,first_orange_day,first_red_day,mfe_d5_pct,mae_d5_pct,first_touch_result,outcome_label,chart_path,entry_1500,entry_1500_status,legacy_d0_rank,legacy_d0_volume_rank,legacy_d0_trading_value_rank,entry_delay_min,entry_minute_volume,entry_minute_value_krw
2026-05-08,2026-05-08,0,223250,드림씨아이에스,KOSDAQ,자연과학 및 공학 연구개발업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,10,13,60,73,7120,8070,20444685,145566157200,7120,-11.772,1.000,17.370,13.920,6061.667,5604.000,5462.857,5410.000,5236.333,5116.750,5291.500,5479.750,0.367,0.598,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-08 15:00:00,7910.0,ok,selected,,D0_POOL_ALL_RECENT_1M,10,,5,future_minute_day_missing,2026-05-11,378,9.2288,-13.6536,-9.8609,Y,Y,Y,Y,Y,Y,2026-05-12,0,,,,,,,,,,2026-05-13,378,6.0683,-21.1125,-6.1947,Y,Y,Y,Y,Y,Y,2026-05-14,13,-8.2174,-11.6308,-10.493,N,N,N,Y,Y,Y,2026-05-15,13,-10.7459,-16.6877,-16.6877,N,N,N,Y,Y,Y,Y,,,2026-05-08 15:00:00,loss_first,2026-05-11 09:54:00,2026-05-11 09:00:00,Y,Y,loss_first,2026-05-11 09:54:00,2026-05-11 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,7120.0,7000.0,8640.0,6830.0,7130.0,Y,YELLOW,흔들렸지만 회복,0.1404,7130.0,7560.0,7700.0,6620.0,6740.0,O,ORANGE,위로 갔지만 실패,-5.4698,6740.0,6600.0,8390.0,6240.0,7420.0,Y,YELLOW,흔들렸지만 회복,10.089,7420.0,7250.0,7260.0,6930.0,6930.0,R,RED,완전 약세,-6.6038,6930.0,6800.0,7060.0,6570.0,6570.0,O,ORANGE,위로 갔지만 실패,-5.1948,Y-O-Y-R-O,0,2,2,1,0,,1,2,4,9.2288,-21.1125,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260508_r10_223250.png,,,,,,,,
2026-05-08,2026-05-08,0,012860,모베이스전자,KOSDAQ,자동차 신품 부품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,11,4,67,71,4365,4840,30879088,134787219120,4365,-9.814,1.000,7.054,11.637,4073.333,3992.000,3997.143,3996.250,3922.333,3833.500,3863.250,3101.517,0.565,0.042,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-08 15:00:00,4380.0,ok,selected,,D0_POOL_ALL_RECENT_1M,11,,5,future_minute_day_missing,2026-05-11,381,9.589,-2.8539,5.9361,Y,Y,Y,Y,Y,N,2026-05-12,0,,,,,,,,,,2026-05-13,378,61.4155,29.6804,30.8219,Y,Y,Y,N,N,N,2026-05-14,360,35.3881,17.8082,18.4932,Y,Y,Y,N,N,N,2026-05-15,380,22.1461,4.5662,6.1644,Y,Y,Y,N,N,N,Y,,,2026-05-08 15:00:00,profit_first,2026-05-11 09:00:00,2026-05-11 09:02:00,Y,Y,profit_first,2026-05-11 09:19:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,4365.0,4480.0,4800.0,4255.0,4640.0,Y,YELLOW,흔들렸지만 회복,6.3001,4640.0,4915.0,6030.0,4810.0,6030.0,G,GREEN,완전 강세,29.9569,6030.0,6220.0,7070.0,5680.0,5730.0,O,ORANGE,위로 갔지만 실패,-4.9751,5730.0,5910.0,5930.0,5160.0,5200.0,O,ORANGE,위로 갔지만 실패,-9.2496,5200.0,5150.0,5350.0,4580.0,4650.0,O,ORANGE,위로 갔지만 실패,-10.5769,Y-G-O-O-O,1,1,3,0,0,2,1,3,,61.4155,-2.8539,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260508_r11_012860.png,,,,,,,,
2026-05-08,2026-05-08,0,253840,수젠텍,KOSDAQ,의료용품 및 기타 의약 관련제품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,12,23,103,126,6250,6920,13153755,82210968750,6250,-9.682,1.000,3.701,13.020,5733.333,5662.000,5668.571,5665.000,5909.333,5587.250,5330.417,5919.625,0.511,0.107,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-08 15:00:00,6080.0,ok,selected,,D0_POOL_ALL_RECENT_1M,12,,5,future_minute_day_missing,2026-05-11,377,18.4211,-2.9605,-0.4934,Y,Y,Y,Y,Y,N,2026-05-12,0,,,,,,,,,,2026-05-13,378,31.0855,12.9934,17.5987,Y,Y,Y,N,N,N,2026-05-14,360,25.8224,13.4868,14.1447,Y,Y,Y,N,N,N,2026-05-15,359,22.3684,4.9342,8.8816,Y,Y,Y,N,N,N,Y,,,2026-05-08 15:00:00,profit_first,2026-05-11 09:02:00,2026-05-11 09:06:00,Y,Y,profit_first,2026-05-11 09:14:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,6250.0,6170.0,7200.0,5900.0,6050.0,O,ORANGE,위로 갔지만 실패,-3.2,6050.0,6100.0,7700.0,5810.0,6850.0,Y,YELLOW,흔들렸지만 회복,13.2231,6850.0,7250.0,7970.0,6870.0,7150.0,G,GREEN,완전 강세,4.3796,7150.0,6900.0,7650.0,6900.0,6950.0,O,ORANGE,위로 갔지만 실패,-2.7972,6950.0,6770.0,7440.0,6380.0,6640.0,O,ORANGE,위로 갔지만 실패,-4.4604,O-Y-G-O-O,1,1,3,0,0,3,2,1,,31.0855,-2.9605,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260508_r12_253840.png,,,,,,,,
2026-05-08,2026-05-08,0,076610,해성옵틱스,KOSDAQ,사진장비 및 광학기기 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,13,6,108,114,2785,2930,28236465,78638555025,2785,-4.949,1.000,3.694,22.418,2503.333,2226.800,2008.857,1945.875,1723.467,1671.950,1425.517,1098.842,0.210,0.051,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-08 15:00:00,2775.0,ok,selected,,D0_POOL_ALL_RECENT_1M,13,,5,future_minute_day_missing,2026-05-11,379,-0.1802,-15.6757,-11.3514,N,N,N,Y,Y,Y,2026-05-12,0,,,,,,,,,,2026-05-13,0,,,,,,,,,,2026-05-14,381,-8.1081,-18.7387,-12.4324,N,N,N,Y,Y,Y,2026-05-15,379,-10.6306,-23.2432,-21.0811,N,N,N,Y,Y,Y,Y,,,2026-05-08 15:00:00,loss_first,,2026-05-11 09:00:00,N,Y,loss_first,,2026-05-11 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,2785.0,2765.0,2770.0,2340.0,2460.0,R,RED,완전 약세,-11.6697,2460.0,2350.0,2430.0,2020.0,2260.0,R,RED,완전 약세,-8.1301,2260.0,2270.0,2710.0,2120.0,2360.0,Y,YELLOW,흔들렸지만 회복,4.4248,2360.0,2420.0,2550.0,2255.0,2430.0,Y,YELLOW,흔들렸지만 회복,2.9661,2430.0,2380.0,2480.0,2130.0,2190.0,O,ORANGE,위로 갔지만 실패,-9.8765,R-R-Y-Y-O,0,2,1,2,0,,3,5,1,-0.1802,-23.2432,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260508_r13_076610.png,,,,,,,,
2026-05-08,2026-05-08,0,086960,MDS테크,KOSDAQ,소프트웨어 개발 및 공급업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,14,11,113,124,3160,3625,22789376,72014428160,3160,-12.828,1.000,20.000,13.262,2913.333,2864.000,2842.857,2836.250,2814.667,2808.500,3004.267,3238.258,0.744,0.248,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-08 15:00:00,3390.0,ok,selected,,D0_POOL_ALL_RECENT_1M,14,,5,future_minute_day_missing,2026-05-11,380,0.0,-13.7168,-13.2743,N,N,N,Y,Y,Y,2026-05-12,0,,,,,,,,,,2026-05-13,378,5.1622,-12.9794,-3.0973,Y,Y,Y,Y,Y,Y,2026-05-14,357,20.059,-7.0796,-0.1475,Y,Y,Y,Y,Y,Y,2026-05-15,360,3.9823,-9.587,-9.4395,Y,Y,Y,Y,Y,Y,Y,,,2026-05-08 15:00:00,loss_first,,2026-05-11 09:00:00,N,Y,loss_first,2026-05-13 14:18:00,2026-05-11 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,3160.0,3290.0,3390.0,2925.0,2940.0,O,ORANGE,위로 갔지만 실패,-6.962,2940.0,3000.0,3390.0,2840.0,3030.0,Y,YELLOW,흔들렸지만 회복,3.0612,3030.0,3005.0,3565.0,2950.0,3285.0,Y,YELLOW,흔들렸지만 회복,8.4158,3285.0,3255.0,4070.0,3150.0,3435.0,Y,YELLOW,흔들렸지만 회복,4.5662,3435.0,3400.0,3525.0,3060.0,3195.0,O,ORANGE,위로 갔지만 실패,-6.9869,O-Y-Y-Y-O,0,3,2,0,0,,2,1,,20.059,-13.7168,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260508_r14_086960.png,,,,,,,,
2026-05-08,2026-05-08,0,321260,프로이천,KOSDAQ,반도체 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,15,24,162,186,3760,3760,12132409,45617857840,3760,0.000,1.000,1.799,19.365,3408.333,3188.000,2990.714,2949.375,2870.667,2878.250,2123.767,1961.900,0.000,0.009,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-08 15:00:00,3620.0,ok,selected,,D0_POOL_ALL_RECENT_1M,15,,5,future_minute_day_missing,2026-05-11,380,30.8011,10.9116,19.6133,Y,Y,Y,N,N,N,2026-05-12,0,,,,,,,,,,2026-05-13,378,32.0442,1.9337,22.3757,Y,Y,Y,N,N,N,2026-05-14,360,20.1657,11.6022,16.2983,Y,Y,Y,N,N,N,2026-05-15,360,16.0221,-0.5525,-0.2762,Y,Y,Y,N,N,N,Y,,,2026-05-08 15:00:00,profit_first,2026-05-11 09:00:00,,Y,N,profit_first,2026-05-11 09:00:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,3760.0,4015.0,4735.0,4015.0,4330.0,G,GREEN,완전 강세,15.1596,4330.0,4220.0,4230.0,3805.0,3975.0,R,RED,완전 약세,-8.1986,3975.0,3890.0,4780.0,3690.0,4430.0,Y,YELLOW,흔들렸지만 회복,11.4465,4430.0,4350.0,4350.0,4040.0,4270.0,R,RED,완전 약세,-3.6117,4270.0,4195.0,4200.0,3525.0,3715.0,R,RED,완전 약세,-12.9977,G-R-Y-R-R,1,1,0,3,0,1,3,,2,32.0442,-0.5525,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260508_r15_321260.png,,,,,,,,
2026-05-11,2026-05-11,0,010170,대한광통신,KOSDAQ,절연선 및 케이블 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,1,2,3,5,27950,28600,84453985,2360488880750,27950,-2.273,1.000,1.750,25.056,24033.333,21614.000,19755.714,19172.500,17251.333,17569.000,10498.250,6529.925,0.117,0.063,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,27400.0,ok,selected,,D0_POOL_ALL_RECENT_1M,1,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,380,0.5474,-10.0365,-9.6715,N,N,N,Y,Y,Y,2026-05-14,360,-3.4672,-17.8832,-10.4015,N,N,N,Y,Y,Y,2026-05-15,380,-8.9416,-19.8905,-16.0584,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-13 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,27950.0,30000.0,31500.0,24250.0,29100.0,Y,YELLOW,흔들렸지만 회복,4.1145,29100.0,27400.0,27550.0,24650.0,24750.0,R,RED,완전 약세,-14.9485,24750.0,25500.0,26450.0,22500.0,24750.0,X,GRAY,보합/데이터 부족,0.0,24750.0,24750.0,24950.0,21950.0,23000.0,O,ORANGE,위로 갔지만 실패,-7.0707,,,,,,X,GRAY,보합/데이터 부족,,Y-R-X-O-X,0,1,1,1,2,,1,4,2,0.5474,-19.8905,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r1_010170.png,,,,,,,,
2026-05-11,2026-05-11,0,018880,한온시스템,KOSPI,일반 목적용 기계 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,2,1,6,7,5730,5860,153229461,878004811530,5730,-2.218,1.000,4.511,20.126,5133.333,5132.000,4892.143,4830.625,4536.333,4400.750,4239.833,3815.083,0.129,0.000,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,5760.0,ok,selected,,D0_POOL_ALL_RECENT_1M,2,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,381,-9.5486,-14.2361,-12.5,N,N,N,Y,Y,Y,2026-05-14,381,-9.8958,-15.7986,-13.1944,N,N,N,Y,Y,Y,2026-05-15,361,-2.9514,-13.2812,-13.1944,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-13 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,5730.0,5730.0,5740.0,4915.0,5160.0,O,ORANGE,위로 갔지만 실패,-9.9476,5160.0,5100.0,5210.0,4940.0,5040.0,O,ORANGE,위로 갔지만 실패,-2.3256,5040.0,5080.0,5190.0,4850.0,5000.0,O,ORANGE,위로 갔지만 실패,-0.7937,5000.0,5120.0,5590.0,4950.0,5050.0,Y,YELLOW,흔들렸지만 회복,1.0,,,,,,X,GRAY,보합/데이터 부족,,O-O-O-Y-X,0,1,3,0,1,,4,1,,-2.9514,-15.7986,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r2_018880.png,,,,,,,,
2026-05-11,2026-05-11,0,027360,아주IB투자,KOSDAQ,기타 금융업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,3,6,12,18,17600,18470,33987220,598175072000,17600,-4.710,1.000,1.749,11.746,16183.333,15916.000,15880.000,16232.500,15430.000,14153.500,9103.667,6030.892,0.348,0.228,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,17710.0,ok,selected,,D0_POOL_ALL_RECENT_1M,3,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,381,-1.3552,-11.7448,-11.2931,N,N,N,Y,Y,Y,2026-05-14,360,2.5409,-11.0672,-9.825,Y,Y,N,Y,Y,Y,2026-05-15,360,-4.009,-21.2309,-20.6098,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-13 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,17600.0,17810.0,18500.0,16100.0,16850.0,O,ORANGE,위로 갔지만 실패,-4.2614,16850.0,16930.0,17470.0,15630.0,15710.0,O,ORANGE,위로 갔지만 실패,-6.7656,15710.0,15750.0,18160.0,15750.0,15900.0,G,GREEN,완전 강세,1.2094,15900.0,16330.0,17000.0,13900.0,14310.0,O,ORANGE,위로 갔지만 실패,-10.0,,,,,,X,GRAY,보합/데이터 부족,,O-O-G-O-X,1,0,3,0,1,3,,1,,2.5409,-21.2309,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r3_027360.png,,,,,,,,
2026-05-11,2026-05-11,0,010140,삼성중공업,KOSPI,선박 및 보트 건조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,4,18,14,32,33950,35350,15532322,527322331900,33950,-3.960,1.000,2.064,6.260,33200.000,32740.000,32721.429,32800.000,32256.667,31235.000,28955.000,27830.833,0.491,0.070,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,33800.0,ok,selected,,D0_POOL_ALL_RECENT_1M,4,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,381,-4.7337,-10.503,-8.1361,N,N,N,Y,Y,Y,2026-05-14,381,-7.2485,-11.5385,-10.7988,N,N,N,Y,Y,Y,2026-05-15,381,-8.7278,-14.9408,-13.3136,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-13 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,33950.0,34050.0,34050.0,30650.0,31400.0,O,ORANGE,위로 갔지만 실패,-7.511,31400.0,32200.0,32200.0,30250.0,31050.0,O,ORANGE,위로 갔지만 실패,-1.1146,31050.0,31250.0,31350.0,29900.0,30150.0,O,ORANGE,위로 갔지만 실패,-2.8986,30150.0,30850.0,30850.0,28750.0,29300.0,O,ORANGE,위로 갔지만 실패,-2.8192,,,,,,X,GRAY,보합/데이터 부족,,O-O-O-O-X,0,0,4,0,1,,,1,,-4.7337,-14.9408,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r4_010140.png,,,,,,,,
2026-05-11,2026-05-11,0,017900,광전자,KOSPI,반도체 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,5,10,28,38,13200,14460,21961121,289886797200,13200,-8.714,1.000,1.832,17.752,11730.000,11222.000,10978.571,10928.750,11319.333,11918.000,5892.617,3866.317,0.388,0.086,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,13410.0,ok,selected,,D0_POOL_ALL_RECENT_1M,5,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,381,-9.0231,-18.0462,-16.1074,N,N,N,Y,Y,Y,2026-05-14,381,-7.308,-20.9545,-11.484,N,N,N,Y,Y,Y,2026-05-15,380,-12.7517,-24.7576,-20.2088,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-13 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,13200.0,14000.0,14120.0,11230.0,12610.0,O,ORANGE,위로 갔지만 실패,-4.4697,12610.0,12100.0,12200.0,10990.0,11250.0,R,RED,완전 약세,-10.7851,11250.0,11470.0,12430.0,10600.0,11870.0,Y,YELLOW,흔들렸지만 회복,5.5111,11870.0,11700.0,11700.0,10090.0,10700.0,R,RED,완전 약세,-9.8568,,,,,,X,GRAY,보합/데이터 부족,,O-R-Y-R-X,0,1,1,2,1,,3,1,2,-7.308,-24.7576,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r5_017900.png,,,,,,,,
2026-05-11,2026-05-11,0,264850,이랜시스,KOSDAQ,전자부품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,6,7,31,38,8720,9530,31623633,275758079760,8720,-8.499,1.000,7.467,8.323,8296.667,7516.000,7177.143,7077.500,6642.000,6469.000,6636.667,6606.000,0.429,0.132,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,8875.0,ok,selected,,D0_POOL_ALL_RECENT_1M,6,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,381,-2.0845,-10.3099,-10.3099,N,N,N,Y,Y,Y,2026-05-14,381,-8.169,-15.7183,-12.338,N,N,N,Y,Y,Y,2026-05-15,379,-7.831,-20.6761,-19.2113,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-13 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,8720.0,8730.0,9090.0,7900.0,8230.0,O,ORANGE,위로 갔지만 실패,-5.6193,8230.0,8120.0,8690.0,7960.0,7960.0,O,ORANGE,위로 갔지만 실패,-3.2807,7960.0,8080.0,8150.0,7480.0,7780.0,O,ORANGE,위로 갔지만 실패,-2.2613,7780.0,7840.0,8180.0,7040.0,7170.0,O,ORANGE,위로 갔지만 실패,-7.8406,,,,,,X,GRAY,보합/데이터 부족,,O-O-O-O-X,0,0,4,0,1,,,1,,-2.0845,-20.6761,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r6_264850.png,,,,,,,,
2026-05-11,2026-05-11,0,007610,선도전기,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,7,13,40,53,12870,12870,16914780,217693218600,12870,0.000,1.000,5.275,30.000,11096.667,11402.000,10280.000,9620.000,7464.000,6848.000,5616.000,5308.000,0.000,0.274,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,,,missing_target_date_minute,excluded,entry_1500_missing,D0_POOL_ALL_RECENT_1M,7,,0,entry_1500_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,ENTRY_1500_BAR_MISSING,,,missing,,,N,N,missing,,,N,N,최근 한 달 D0 후보 전체,D0_POOL,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,X-X-X-X-X,0,0,0,0,5,,,,,,,missing,FILL_REJECTED,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r7_007610.png,,,,,,,,
